Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Brett Bateman,FREEAGENT,0.34,0.24,Tor,CF,"CF,OF,UTIL,BE,IL",DAY_TO_DAY
Carson Williams,FREEAGENT,0.34,0.1,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Edward Florentino,FREEAGENT,0.34,0.02,Pit,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Ethan Pecko,FREEAGENT,0.34,0.21,Hou,SP,"P,SP,BE,IL",ACTIVE
Griffin Canning,FREEAGENT,0.34,0.2,SD,SP,"P,SP,BE,IL,RP",ACTIVE
Caleb Bonemer,FREEAGENT,0.33,0.05,ChW,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Elvis Alvarado,FREEAGENT,0.33,0.29,Oak,RP,"P,RP,BE,IL",ACTIVE
Robert Stephenson,FREEAGENT,0.33,0.14,LAA,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Sung-Mun Song,FREEAGENT,0.33,0.15,SD,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Tobias Myers,FREEAGENT,0.33,0.26,NYM,RP,"P,SP,RP,BE,IL",ACTIVE
Alex Freeland,FREEAGENT,0.32,0.15,LAD,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Blake Treinen,FREEAGENT,0.32,0.12,LAD,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Calvin Faucher,FREEAGENT,0.32,0.25,Mia,RP,"P,RP,BE,IL",ACTIVE
Ha-Seong Kim,FREEAGENT,0.32,0.12,Atl,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Roch Cholowsky,FREEAGENT,0.32,0.04,ChW,SS,"21,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Connor Wong,FREEAGENT,0.31,0.2,Bos,C,"C,UTIL,BE,IL",ACTIVE
Danny Jansen,FREEAGENT,0.31,0.13,Tex,C,"C,UTIL,BE,IL",ACTIVE
Miles Mikolas,FREEAGENT,0.31,0.19,FA,SP,"P,SP,BE,IL,RP",ACTIVE
Will Klein,FREEAGENT,0.31,0.12,LAD,RP,"P,RP,BE,IL,SP",FIFTEEN_DAY_DL
Christian Moore,FREEAGENT,0.3,0.12,LAA,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Edgardo Henriquez,FREEAGENT,0.3,0.25,LAD,RP,"P,RP,BE,IL",ACTIVE
Eduardo Quintero,FREEAGENT,0.3,0.03,LAD,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Jim Jarvis,FREEAGENT,0.3,0.19,Atl,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jose Urquidy,FREEAGENT,0.3,0.19,ChW,SP,"P,SP,BE,IL,RP",ACTIVE
Karson Milbrandt,FREEAGENT,0.3,0.03,Mia,SP,"P,SP,BE,IL",ACTIVE
Robert Stock,FREEAGENT,0.3,0.16,NYM,SP,"P,SP,BE,IL",ACTIVE
Ryan Mountcastle,FREEAGENT,0.3,0.05,Bal,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Wenceel Perez,FREEAGENT,0.3,0.09,Det,RF,"CF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Charles McAdoo,FREEAGENT,0.29,0.23,Tor,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Edwin Arroyo,FREEAGENT,0.29,0.12,Cin,SS,"SS,2B/SS,IF,UTIL,BE,IL,2B",ACTIVE
Eric Hartman,FREEAGENT,0.29,0.03,Atl,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Tyler Bremner,FREEAGENT,0.29,0.05,LAA,SP,"P,SP,BE,IL",ACTIVE
Brice Matthews,FREEAGENT,0.28,0.08,Hou,2B,"2B,2B/SS,IF,UTIL,BE,IL,OF,LF,CF",SIXTY_DAY_DL
Caleb Thielbar,FREEAGENT,0.28,0.21,ChC,RP,"P,RP,BE,IL",ACTIVE
Cole Sands,FREEAGENT,0.28,0.12,Min,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Emmanuel Rodriguez,FREEAGENT,0.28,0.02,Min,CF,"CF,OF,UTIL,BE,IL",ACTIVE
James McCann,FREEAGENT,0.28,0.17,Ari,C,"C,UTIL,BE,IL",ACTIVE
Jaxon Wiggins,FREEAGENT,0.28,0.04,ChC,SP,"P,SP,BE,IL",ACTIVE
Jordan Leasure,FREEAGENT,0.28,0.15,ChW,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Lake Bachar,FREEAGENT,0.28,0.19,Pit,RP,"P,RP,BE,IL,SP",ACTIVE
Mason Fluharty,FREEAGENT,0.28,0.25,Tor,RP,"P,RP,BE,IL,SP",ACTIVE
Tommy Troy,FREEAGENT,0.28,0.05,Ari,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",TEN_DAY_DL
Victor Robles,FREEAGENT,0.28,0.15,Sea,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Davis Schneider,FREEAGENT,0.27,0.15,Tor,LF,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Enyel De Los Santos,FREEAGENT,0.27,0.25,Hou,RP,"P,RP,BE,IL",ACTIVE
Gage Wood,FREEAGENT,0.27,0.04,Phi,SP,"P,SP,BE,IL",ACTIVE
Jake Meyers,FREEAGENT,0.27,0.13,Hou,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Luinder Avila,FREEAGENT,0.27,0.1,KC,RP,"P,RP,BE,IL,SP",SIXTY_DAY_DL
Reese Olson,FREEAGENT,0.27,0.02,Det,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Ryan Yarbrough,FREEAGENT,0.27,0.23,NYY,RP,"P,SP,RP,BE,IL",ACTIVE
Tyler Kinley,FREEAGENT,0.27,0.22,Atl,RP,"P,RP,BE,IL",ACTIVE
Victor Mesa Jr.,FREEAGENT,0.27,0.19,TB,LF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Ben Williamson,FREEAGENT,0.26,0.11,TB,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS,P,RP",TEN_DAY_DL
Cam Caminiti,FREEAGENT,0.26,0.04,Atl,SP,"P,SP,BE,IL",ACTIVE
Dane Myers,FREEAGENT,0.26,0.22,Cin,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Denzer Guzman,FREEAGENT,0.26,0.19,LAA,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Gus Varland,FREEAGENT,0.26,0.23,Wsh,RP,"P,RP,BE,IL",ACTIVE
Anthony Nunez,FREEAGENT,0.25,0.22,Bal,RP,"P,RP,BE,IL",ACTIVE
Bryce Rainer,FREEAGENT,0.25,0.02,Det,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
German Marquez,FREEAGENT,0.25,0.09,FA,SP,"P,SP,BE,IL",ACTIVE
Jose Fermin,FREEAGENT,0.25,0.17,StL,2B,"2B,2B/SS,IF,UTIL,BE,IL,OF,LF,CF,3B,1B/3B",ACTIVE
Josue Briceno,FREEAGENT,0.25,0.04,Det,C,"C,1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Matt Svanson,FREEAGENT,0.25,0.2,StL,RP,"P,RP,BE,IL",ACTIVE
Taylor Trammell,FREEAGENT,0.25,0.21,Hou,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Travis Sykora,FREEAGENT,0.25,0.03,Wsh,SP,"P,SP,BE,IL",DAY_TO_DAY
Jared Koenig,FREEAGENT,0.24,0.14,Mil,RP,"P,RP,BE,IL",ACTIVE
Jarlin Susana,FREEAGENT,0.24,0.03,Wsh,SP,"P,SP,BE,IL",DAY_TO_DAY
Jesus Rodriguez,FREEAGENT,0.24,0.12,SF,C,"C,3B,1B/3B,IF,DH,UTIL,BE,IL",TEN_DAY_DL
Michael Arroyo,FREEAGENT,0.24,0.04,Sea,2B,"2B,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Ricky Tiedemann,FREEAGENT,0.24,0.11,Tor,SP,"P,SP,BE,IL",ACTIVE
Ryan Rolison,FREEAGENT,0.24,0.19,ChC,RP,"P,RP,BE,IL",ACTIVE
Ryan Vilade,FREEAGENT,0.24,0.18,TB,RF,"LF,RF,OF,UTIL,BE,IL,1B,1B/3B,IF,2B,2B/SS",ACTIVE
Alfredo Duno,FREEAGENT,0.23,0.03,Cin,C,"C,DH,UTIL,BE,IL",ACTIVE
Brock Rodden,FREEAGENT,0.23,0.2,Sea,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
JoJo Parker,FREEAGENT,0.23,0.03,Tor,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Johan Oviedo,FREEAGENT,0.23,0.05,Bos,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Josuar Gonzalez,FREEAGENT,0.23,0.02,SF,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Logan Allen,FREEAGENT,0.23,0.15,Cle,SP,"P,SP,BE,IL",ACTIVE
Wander Franco,FREEAGENT,0.23,0.05,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",OUT
Brent Suter,FREEAGENT,0.22,0.21,Atl,RP,"P,RP,BE,IL,SP",ACTIVE
Donovan Walton,FREEAGENT,0.22,0.18,Oak,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Edouard Julien,FREEAGENT,0.22,0.13,Col,1B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Kevin Alcantara,FREEAGENT,0.22,0.06,ChC,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Nicky Lopez,FREEAGENT,0.22,0.17,Tex,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Austin Hedges,FREEAGENT,0.21,0.14,Cle,C,"C,UTIL,BE,IL",ACTIVE
Brendon Little,FREEAGENT,0.21,0.15,Tor,RP,"P,RP,BE,IL",ACTIVE
Drew Thorpe,FREEAGENT,0.21,0.01,ChW,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Emmanuel Clase,FREEAGENT,0.21,0.09,Cle,RP,"P,RP,BE,IL",OUT
Gabriel Arias,FREEAGENT,0.21,0.08,ChC,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Gordon Graceffo,FREEAGENT,0.21,0.18,StL,RP,"P,RP,BE,IL",ACTIVE
Jefry Yan,FREEAGENT,0.21,0.16,NYM,RP,"P,RP,BE,IL",ACTIVE
Jesse Scholtens,FREEAGENT,0.21,0.12,TB,SP,"P,SP,BE,IL,RP",ACTIVE
Ryan Kreidler,FREEAGENT,0.21,0.1,Min,CF,"CF,OF,UTIL,BE,IL,SS,2B/SS,IF",ACTIVE
Sam Bachman,FREEAGENT,0.21,0.06,LAA,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Bryan Torres,FREEAGENT,0.2,0.15,StL,RF,"2B,2B/SS,IF,LF,RF,OF,UTIL,BE,IL",ACTIVE
Derek Hill,FREEAGENT,0.2,0.1,Phi,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Joey Bart,FREEAGENT,0.2,0.07,ChW,C,"C,UTIL,BE,IL",TEN_DAY_DL
John Schreiber,FREEAGENT,0.2,0.17,KC,RP,"P,RP,BE,IL",ACTIVE
Kendry Chourio,FREEAGENT,0.2,0.03,KC,SP,"P,SP,BE,IL",ACTIVE
Bryan De La Cruz,FREEAGENT,0.19,0.1,Phi,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Christopher Morel,FREEAGENT,0.19,0.08,NYM,LF,"LF,OF,UTIL,BE,IL,1B,1B/3B,IF",ACTIVE
Hunter Feduccia,FREEAGENT,0.19,0.1,LAD,C,"C,UTIL,BE,IL",DAY_TO_DAY
Luis Mey,FREEAGENT,0.19,0.16,Cin,RP,"P,RP,BE,IL",ACTIVE
Matt Vierling,FREEAGENT,0.19,0.07,Det,CF,"CF,OF,UTIL,BE,IL,RF,LF",TEN_DAY_DL
Myles Straw,FREEAGENT,0.19,0.13,Tor,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Tim Herrin,FREEAGENT,0.19,0.15,Cle,RP,"P,RP,BE,IL",ACTIVE
Wilmer Flores,FREEAGENT,0.19,0.17,Det,RP,"P,RP,BE,IL",ACTIVE
Blake Dunn,FREEAGENT,0.18,0.03,Cin,RF,"LF,RF,OF,UTIL,BE,IL,CF",SIXTY_DAY_DL
Cam Booser,FREEAGENT,0.18,0.16,TB,RP,"P,RP,BE,IL",ACTIVE
Drew Romo,FREEAGENT,0.18,0.13,ChW,C,"C,UTIL,BE,IL",ACTIVE
Gavin Stone,FREEAGENT,0.18,0.01,LAD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Kody Funderburk,FREEAGENT,0.18,0.14,Min,RP,"P,RP,BE,IL",ACTIVE
Kohl Drake,FREEAGENT,0.18,0.06,Ari,SP,"P,SP,BE,IL",ACTIVE
Brody Hopkins,FREEAGENT,0.17,0.03,TB,SP,"P,SP,BE,IL",ACTIVE
Jose Quintana,FREEAGENT,0.17,0.04,Col,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Romy Gonzalez,FREEAGENT,0.17,0.06,Bos,1B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Tanner Gordon,FREEAGENT,0.17,0.07,Col,SP,"P,SP,BE,IL,RP",ACTIVE
Tristan Gray,FREEAGENT,0.17,0.08,Min,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Zach Cole,FREEAGENT,0.17,0.08,Hou,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Alex Call,FREEAGENT,0.16,0.09,LAD,RF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Carlos Santana,FREEAGENT,0.16,0.05,FA,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Eli White,FREEAGENT,0.16,0.07,Bos,RF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Elias Diaz,FREEAGENT,0.16,0.11,Tex,C,"C,UTIL,BE,IL",ACTIVE
Emil Morales,FREEAGENT,0.16,0.01,LAD,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Greg Weissert,FREEAGENT,0.16,0.13,Bos,RP,"P,RP,BE,IL",ACTIVE
Jhostynxon Garcia,FREEAGENT,0.16,0.06,Pit,CF,"CF,OF,UTIL,BE,IL",DAY_TO_DAY
Josiah Hartshorn,FREEAGENT,0.16,0.01,ChC,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Jurrangelo Cijntje,FREEAGENT,0.16,0.03,StL,SP,"P,SP,BE,IL",ACTIVE
Justin Foscue,FREEAGENT,0.16,0.12,Tex,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Seaver King,FREEAGENT,0.16,0.02,Wsh,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Yohendrick Pinango,FREEAGENT,0.16,0.09,Tor,LF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Adael Amador,FREEAGENT,0.15,0.07,Col,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Aiva Arquette,FREEAGENT,0.15,0.01,Mia,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Chase Silseth,FREEAGENT,0.15,0.13,Tex,RP,"P,RP,BE,IL",ACTIVE
Jake Rogers,FREEAGENT,0.15,0.08,ChW,C,"C,UTIL,BE,IL",ACTIVE
Jonathan Loaisiga,FREEAGENT,0.15,0.12,Ari,RP,"P,RP,BE,IL",ACTIVE
Jovani Moran,FREEAGENT,0.15,0.1,Bos,RP,"P,SP,RP,BE,IL",ACTIVE
Victor Bericoto,FREEAGENT,0.15,0.09,SF,1B,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Yimi Garcia,FREEAGENT,0.15,0.04,Tor,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Bobby Miller,FREEAGENT,0.14,0.04,LAD,RP,"P,SP,RP,BE,IL",SIXTY_DAY_DL
Brandon Williamson,FREEAGENT,0.14,0.03,Cin,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Christian Zazueta,FREEAGENT,0.14,0.02,LAD,SP,"P,SP,BE,IL",ACTIVE
DL Hall,FREEAGENT,0.14,0.11,Mil,RP,"P,RP,BE,IL",ACTIVE
Hunter Barco,FREEAGENT,0.14,0.07,Pit,SP,"P,SP,BE,IL,RP",ACTIVE
Isaac Mattson,FREEAGENT,0.14,0.1,Pit,RP,"P,RP,BE,IL",ACTIVE
Joey Loperfido,FREEAGENT,0.14,0.06,Hou,LF,"LF,OF,UTIL,BE,IL",ACTIVE
John King,FREEAGENT,0.14,0.1,Mia,RP,"P,RP,BE,IL",ACTIVE
Joseph Dzierwa,FREEAGENT,0.14,0.02,Bal,SP,"P,SP,BE,IL",ACTIVE
Kutter Crawford,FREEAGENT,0.14,0.02,Bos,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Kyson Witherspoon,FREEAGENT,0.14,0.02,Bos,SP,"P,SP,BE,IL",ACTIVE
Luis Morales,FREEAGENT,0.14,0.07,Oak,SP,"P,SP,BE,IL",ACTIVE
Nate Pearson,FREEAGENT,0.14,0.13,KC,RP,"P,RP,BE,IL",ACTIVE
Otto Kemp,FREEAGENT,0.14,0.06,Phi,3B,"1B,3B,1B/3B,IF,UTIL,BE,IL,LF,OF",ACTIVE
Seth Halvorsen,FREEAGENT,0.14,0.09,LAD,RP,"P,RP,BE,IL",ACTIVE
Tyler Heineman,FREEAGENT,0.14,0.1,LAA,C,"C,UTIL,BE,IL,P,RP",ACTIVE
A.J. Puk,FREEAGENT,0.13,0.02,Ari,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Arjun Nimmala,FREEAGENT,0.13,0.02,LAA,SS,"SS,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Caleb Ferguson,FREEAGENT,0.13,0.12,StL,RP,"P,RP,BE,IL",ACTIVE
Chris Paddack,FREEAGENT,0.13,0.09,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
Denzel Clarke,FREEAGENT,0.13,0.04,Oak,CF,"CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Felnin Celesten,FREEAGENT,0.13,0.02,Sea,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jimmy Crooks,FREEAGENT,0.13,0.08,StL,C,"C,UTIL,BE,IL",ACTIVE
Jordan Montgomery,FREEAGENT,0.13,0.07,Tex,SP,"P,SP,BE,IL",ACTIVE
Mark Leiter Jr.,FREEAGENT,0.13,0.07,Oak,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Mason Barnett,FREEAGENT,0.13,0.09,Oak,SP,"22,P,SP,BE,IL,RP",ACTIVE
Max Kepler,FREEAGENT,0.13,0.07,Ari,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Ronny Mauricio,FREEAGENT,0.13,0.03,NYM,3B,"3B,1B/3B,IF,UTIL,BE,IL,SS,2B/SS",ACTIVE
Ryan Thompson,FREEAGENT,0.13,0.07,Ari,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Taijuan Walker,FREEAGENT,0.13,0.09,LAA,SP,"P,SP,RP,BE,IL",ACTIVE
Trent Thornton,FREEAGENT,0.13,0.1,ChC,RP,"P,RP,BE,IL",ACTIVE
Bennett Sousa,FREEAGENT,0.12,0.08,Hou,RP,"P,RP,BE,IL",ACTIVE
Brandon Lockridge,FREEAGENT,0.12,0.05,Mil,LF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Chris Martin,FREEAGENT,0.12,0.06,FA,RP,"P,RP,BE,IL",ACTIVE
Clayton Kershaw,FREEAGENT,0.12,0.07,FA,SP,"P,SP,BE,IL",ACTIVE
Cooper Ingle,FREEAGENT,0.12,0.03,Cle,C,"C,UTIL,BE,IL",ACTIVE
David Fry,FREEAGENT,0.12,0.05,Cle,DH,"DH,UTIL,BE,IL,RF,OF,LF",ACTIVE
Dax Kilby,FREEAGENT,0.12,0.01,NYY,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Evan Phillips,FREEAGENT,0.12,0.07,LAD,RP,"P,RP,BE,IL",ACTIVE
Gabriel Gonzalez,FREEAGENT,0.12,0.09,Min,LF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Hoby Milner,FREEAGENT,0.12,0.05,ChC,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Jaden Hill,FREEAGENT,0.12,0.07,Col,RP,"P,RP,BE,IL",ACTIVE
Jimmy Herget,FREEAGENT,0.12,0.09,Col,RP,"P,RP,BE,IL,SP",ACTIVE
Josiah Gray,FREEAGENT,0.12,0.02,Wsh,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Justin Topa,FREEAGENT,0.12,0.08,FA,RP,"P,RP,BE,IL",ACTIVE
Kahlil Watson,FREEAGENT,0.12,0.06,Cle,CF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Luis Hernandez,FREEAGENT,0.12,0.01,SF,SS,"21,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Mitch Garver,FREEAGENT,0.12,0.06,FA,C,"C,DH,UTIL,BE,IL",ACTIVE
Nick Yorke,FREEAGENT,0.12,0.06,Pit,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL,3B",ACTIVE
Owen Murphy,FREEAGENT,0.12,0.05,Atl,SP,"P,SP,BE,IL",ACTIVE
Ryan Clifford,FREEAGENT,0.12,0.04,NYM,1B,"1B,1B/3B,IF,LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Sheng-En Lin,FREEAGENT,0.12,0.11,Cin,DH,"DH,UTIL,P,SP,BE,IL",ACTIVE
Tanner Banks,FREEAGENT,0.12,0.08,Phi,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Tim Mayza,FREEAGENT,0.12,0.09,Phi,RP,"P,RP,BE,IL,SP",ACTIVE
Tyler Callihan,FREEAGENT,0.12,0.06,Pit,2B,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL,RF",ACTIVE
Yoan Moncada,FREEAGENT,0.12,0.05,LAA,3B,"3B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Adrian Del Castillo,FREEAGENT,0.11,0.03,Ari,DH,"DH,UTIL,BE,IL,C",ACTIVE
Andrew McCutchen,FREEAGENT,0.11,0.03,FA,DH,"DH,UTIL,BE,IL,OF",ACTIVE
Brant Hurter,FREEAGENT,0.11,0.03,Det,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Brennan Bernardino,FREEAGENT,0.11,0.08,Col,RP,"P,RP,BE,IL",ACTIVE
CJ Kayfus,FREEAGENT,0.11,0.05,Cle,RF,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL",DAY_TO_DAY
Chase Petty,FREEAGENT,0.11,0.07,Cin,SP,"P,SP,BE,IL,RP",ACTIVE
Cole Winn,FREEAGENT,0.11,0.09,Tex,RP,"P,RP,BE,IL",ACTIVE
Deyvison De Los Santos,FREEAGENT,0.11,0.06,Mia,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Ethan Conrad,FREEAGENT,0.11,0.01,ChC,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Jose Siri,FREEAGENT,0.11,0.07,LAA,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Jose Trevino,FREEAGENT,0.11,0.05,Cin,C,"C,UTIL,BE,IL",ACTIVE
Juan Mejia,FREEAGENT,0.11,0.08,Col,RP,"P,RP,BE,IL",ACTIVE
Luis Medina,FREEAGENT,0.11,0.08,Oak,SP,"P,SP,BE,IL,RP",ACTIVE
MJ Melendez,FREEAGENT,0.11,0.06,NYM,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Pavin Smith,FREEAGENT,0.11,0.04,Ari,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Rafael Marchan,FREEAGENT,0.11,0.03,Phi,C,"C,UTIL,BE,IL",TEN_DAY_DL
Tejay Antone,FREEAGENT,0.11,0.09,Cin,RP,"P,RP,BE,IL",ACTIVE
Trey Gibson,FREEAGENT,0.11,0.05,Bal,SP,"P,SP,BE,IL",ACTIVE
Ty Johnson,FREEAGENT,0.11,0.03,TB,SP,"P,SP,BE,IL",ACTIVE
Tyler Locklear,FREEAGENT,0.11,0.04,Ari,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Adam Frazier,FREEAGENT,0.1,0.06,LAA,2B,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Alexis Diaz,FREEAGENT,0.1,0.09,Tex,RP,"P,RP,BE,IL",ACTIVE
Ben Rortvedt,FREEAGENT,0.1,0.07,LAD,C,"C,UTIL,BE,IL",ACTIVE
Cam Cannarella,FREEAGENT,0.1,0.01,Mia,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Darell Hernaiz,FREEAGENT,0.1,0.07,Oak,SS,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Drew Pomeranz,FREEAGENT,0.1,0.06,ChC,RP,"P,RP,BE,IL",ACTIVE
Druw Jones,FREEAGENT,0.1,0.01,Ari,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Dylan Moore,FREEAGENT,0.1,0.05,Phi,2B,"2B,SS,2B/SS,IF,RF,OF,UTIL,BE,IL",ACTIVE
Grady Emerson,FREEAGENT,0.1,0.01,TB,SS,"21,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Grant Anderson,FREEAGENT,0.1,0.08,Mil,RP,"P,RP,BE,IL",ACTIVE
Jackson Flora,FREEAGENT,0.1,0.02,SF,SP,"22,P,SP,BE,IL",ACTIVE
Jake Fraley,FREEAGENT,0.1,0.03,TB,RF,"RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Jorbit Vivas,FREEAGENT,0.1,0.07,Wsh,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Keegan Akin,FREEAGENT,0.1,0.04,Bal,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Kendry Rojas,FREEAGENT,0.1,0.05,Min,SP,"P,SP,BE,IL,RP",ACTIVE
Kyle Hurt,FREEAGENT,0.1,0.08,LAD,RP,"P,RP,BE,IL",ACTIVE
Nolan Jones,FREEAGENT,0.1,0.05,Sea,RF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Pierce Johnson,FREEAGENT,0.1,0.08,Cin,RP,"P,RP,BE,IL",ACTIVE
Ryan Ward,FREEAGENT,0.1,0.05,LAD,LF,"1B,2B,2B/SS,1B/3B,IF,LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Tanner McDougal,FREEAGENT,0.1,0.04,ChW,SP,"P,SP,BE,IL",ACTIVE
Thomas Saggese,FREEAGENT,0.1,0.05,StL,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,LF,OF",ACTIVE
Trevor Williams,FREEAGENT,0.1,0.05,Wsh,SP,"P,SP,BE,IL,RP",ACTIVE
Wandy Peralta,FREEAGENT,0.1,0.07,SD,RP,"P,RP,BE,IL,SP",ACTIVE
Xavier Isaac,FREEAGENT,0.1,0.02,TB,DH,"DH,UTIL,BE,IL",ACTIVE
Albert Suarez,FREEAGENT,0.09,0.08,Bal,RP,"P,RP,BE,IL",ACTIVE
