Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Samy Natera Jr.,FREEAGENT,0.36,0.25,LAA,RP,"P,RP,BE,IL",ACTIVE
Starling Marte,FREEAGENT,0.36,0.12,FA,DH,"DH,UTIL,BE,IL,OF,RF",ACTIVE
Gage Wood,FREEAGENT,0.35,0.06,Phi,SP,"P,SP,BE,IL",ACTIVE
Harry Ford,FREEAGENT,0.35,0.13,Wsh,C,"C,UTIL,BE,IL",DAY_TO_DAY
Joe Boyle,FREEAGENT,0.35,0.18,TB,SP,"P,SP,BE,IL",ACTIVE
Taylor Rogers,FREEAGENT,0.35,0.31,Min,RP,"P,RP,BE,IL",ACTIVE
Taylor Walls,FREEAGENT,0.35,0.13,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",TEN_DAY_DL
Victor Vodnik,FREEAGENT,0.35,0.26,Mia,RP,"P,RP,BE,IL",ACTIVE
Andres Chaparro,FREEAGENT,0.34,0.2,Wsh,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Anthony Seigler,FREEAGENT,0.34,0.16,Bos,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS",TEN_DAY_DL
Ha-Seong Kim,FREEAGENT,0.34,0.16,Atl,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Ke'Bryan Hayes,FREEAGENT,0.34,0.15,Cin,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Lake Bachar,FREEAGENT,0.34,0.29,Pit,RP,"P,RP,BE,IL,SP",ACTIVE
Roch Cholowsky,FREEAGENT,0.34,0.01,ChW,SS,"21,SS,2B/SS,IF,UTIL,BE,IL",OUT
Shawn Armstrong,FREEAGENT,0.34,0.18,Cle,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Alex Freeland,FREEAGENT,0.33,0.17,LAD,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Blake Treinen,FREEAGENT,0.33,0.22,LAD,RP,"P,RP,BE,IL",ACTIVE
Cade Povich,FREEAGENT,0.33,0.2,Bal,SP,"P,SP,BE,IL",ACTIVE
Christian Moore,FREEAGENT,0.33,0.16,LAA,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Colin Holderman,FREEAGENT,0.33,0.14,Cle,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Edward Florentino,FREEAGENT,0.33,0.02,Pit,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Griffin Canning,FREEAGENT,0.33,0.24,SD,SP,"P,SP,BE,IL,RP",ACTIVE
Isiah Kiner-Falefa,FREEAGENT,0.33,0.13,Bos,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,2B",ACTIVE
Jordan Hicks,FREEAGENT,0.33,0.27,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Zach Eflin,FREEAGENT,0.33,0.07,Bal,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Eduardo Quintero,FREEAGENT,0.32,0.03,LAD,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Jett Williams,FREEAGENT,0.32,0.05,Mil,SS,"2B,SS,2B/SS,IF,CF,OF,UTIL,BE,IL",DAY_TO_DAY
Tobias Myers,FREEAGENT,0.32,0.27,NYM,RP,"P,SP,RP,BE,IL",ACTIVE
Carson Williams,FREEAGENT,0.31,0.06,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Eric Hartman,FREEAGENT,0.31,0.02,Atl,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Justin Sterner,FREEAGENT,0.31,0.14,Oak,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Pedro Pages,FREEAGENT,0.31,0.17,StL,C,"C,UTIL,BE,IL",ACTIVE
Cam Caminiti,FREEAGENT,0.3,0.04,Atl,SP,"P,SP,BE,IL",ACTIVE
Gavin Stone,FREEAGENT,0.3,0.02,LAD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
JP Sears,FREEAGENT,0.3,0.18,SD,SP,"P,SP,BE,IL",ACTIVE
Robert Stephenson,FREEAGENT,0.3,0.11,LAA,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Ryan Rolison,FREEAGENT,0.3,0.28,ChC,RP,"P,RP,BE,IL",ACTIVE
Tyler Bremner,FREEAGENT,0.3,0.04,LAA,SP,"P,SP,BE,IL",ACTIVE
Wander Franco,FREEAGENT,0.3,0.08,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",OUT
Anthony Bender,FREEAGENT,0.29,0.07,Mia,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Connor Wong,FREEAGENT,0.29,0.17,Bos,C,"C,UTIL,BE,IL",ACTIVE
Danny Jansen,FREEAGENT,0.29,0.13,Tex,C,"C,UTIL,BE,IL",ACTIVE
Ethan Pecko,FREEAGENT,0.29,0.15,Hou,SP,"P,SP,BE,IL",ACTIVE
Jose Fermin,FREEAGENT,0.29,0.18,StL,2B,"2B,2B/SS,IF,UTIL,BE,IL,OF,LF,CF,3B,1B/3B",DAY_TO_DAY
Sung-Mun Song,FREEAGENT,0.29,0.14,SD,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Daniel Susac,FREEAGENT,0.28,0.08,SF,C,"C,UTIL,BE,IL",SIXTY_DAY_DL
Randal Grichuk,FREEAGENT,0.28,0.19,ChW,RF,"RF,OF,DH,UTIL,BE,IL,LF",ACTIVE
Ryan Mountcastle,FREEAGENT,0.28,0.03,Bal,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Wenceel Perez,FREEAGENT,0.28,0.08,Det,RF,"CF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Bobby Miller,FREEAGENT,0.27,0.16,LAD,RP,"P,SP,RP,BE,IL",ACTIVE
Drew Sommers,FREEAGENT,0.27,0.24,Det,RP,"P,RP,BE,IL",ACTIVE
Ryan Yarbrough,FREEAGENT,0.27,0.24,NYY,RP,"P,SP,RP,BE,IL",ACTIVE
Seaver King,FREEAGENT,0.27,0.02,Wsh,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Ty Madden,FREEAGENT,0.27,0.21,Det,SP,"P,SP,BE,IL,RP",ACTIVE
Tyler Freeman,FREEAGENT,0.27,0.12,Col,RF,"RF,OF,DH,UTIL,BE,IL,2B,2B/SS,IF",ACTIVE
Anthony Nunez,FREEAGENT,0.26,0.24,Bal,RP,"P,RP,BE,IL",ACTIVE
Davis Schneider,FREEAGENT,0.26,0.14,Tor,LF,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Jackson Kent,FREEAGENT,0.26,0.15,Wsh,SP,"P,SP,BE,IL",ACTIVE
Jarlin Susana,FREEAGENT,0.26,0.04,Wsh,SP,"P,SP,BE,IL",ACTIVE
Josuar Gonzalez,FREEAGENT,0.26,0.01,SF,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Karson Milbrandt,FREEAGENT,0.26,0.04,Mia,SP,"P,SP,BE,IL",ACTIVE
Keaton Winn,FREEAGENT,0.26,0.1,SF,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Reese Olson,FREEAGENT,0.26,0.02,Det,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Brandon Eisert,FREEAGENT,0.25,0.23,Pit,RP,"P,RP,BE,IL,SP",ACTIVE
Brice Matthews,FREEAGENT,0.25,0.06,Hou,2B,"2B,2B/SS,IF,UTIL,BE,IL,OF,LF,CF",SIXTY_DAY_DL
Bryce Rainer,FREEAGENT,0.25,0.02,Det,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Caleb Thielbar,FREEAGENT,0.25,0.2,ChC,RP,"P,RP,BE,IL",ACTIVE
Edwin Arroyo,FREEAGENT,0.25,0.1,Cin,SS,"SS,2B/SS,IF,UTIL,BE,IL,2B",ACTIVE
John Schreiber,FREEAGENT,0.25,0.21,NYY,RP,"P,RP,BE,IL",ACTIVE
Jordan Leasure,FREEAGENT,0.25,0.12,ChW,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Simeon Woods Richardson,FREEAGENT,0.25,0.16,Tor,SP,"P,SP,BE,IL,RP",ACTIVE
Tommy Troy,FREEAGENT,0.25,0.09,Ari,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Travis Sykora,FREEAGENT,0.25,0.03,Wsh,SP,"P,SP,BE,IL",DAY_TO_DAY
Will Klein,FREEAGENT,0.25,0.1,LAD,RP,"P,RP,BE,IL,SP",SIXTY_DAY_DL
Alfredo Duno,FREEAGENT,0.24,0.02,Cin,C,"C,DH,UTIL,BE,IL",ACTIVE
Andrew Sears,FREEAGENT,0.24,0.14,Det,SP,"P,SP,BE,IL",ACTIVE
Carson Whisenhunt,FREEAGENT,0.24,0.08,SF,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Cole Sands,FREEAGENT,0.24,0.1,Min,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Dane Myers,FREEAGENT,0.24,0.18,Cin,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Enyel De Los Santos,FREEAGENT,0.24,0.21,Hou,RP,"P,RP,BE,IL",ACTIVE
Jaxon Wiggins,FREEAGENT,0.24,0.04,ChC,SP,"P,SP,BE,IL",ACTIVE
JoJo Parker,FREEAGENT,0.24,0.01,Tor,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Miles Mikolas,FREEAGENT,0.24,0.14,FA,SP,"P,SP,BE,IL,RP",ACTIVE
Ricky Tiedemann,FREEAGENT,0.24,0.12,Tor,SP,"P,SP,BE,IL",ACTIVE
Tyler Kinley,FREEAGENT,0.24,0.2,Det,RP,"P,RP,BE,IL",ACTIVE
Will Dion,FREEAGENT,0.24,0.18,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
Ben Williamson,FREEAGENT,0.23,0.08,TB,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS,P,RP",TEN_DAY_DL
Brody Hopkins,FREEAGENT,0.23,0.08,TB,SP,"P,SP,BE,IL",ACTIVE
Eli White,FREEAGENT,0.23,0.07,Bos,RF,"LF,RF,OF,UTIL,BE,IL,CF",TEN_DAY_DL
Jake Meyers,FREEAGENT,0.23,0.1,Hou,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Josue Briceno,FREEAGENT,0.23,0.04,Det,C,"C,1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Robert Stock,FREEAGENT,0.23,0.13,NYM,SP,"P,SP,BE,IL",ACTIVE
Ryan Watson,FREEAGENT,0.23,0.21,LAA,RP,"P,RP,BE,IL",ACTIVE
Emmanuel Clase,FREEAGENT,0.22,0.09,Cle,RP,"P,RP,BE,IL",OUT
Gus Varland,FREEAGENT,0.22,0.19,Wsh,RP,"P,RP,BE,IL",ACTIVE
John Peck,FREEAGENT,0.22,0.16,Det,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Logan Allen,FREEAGENT,0.22,0.14,Cle,SP,"P,SP,BE,IL,RP",ACTIVE
Matt Svanson,FREEAGENT,0.22,0.17,StL,RP,"P,RP,BE,IL",ACTIVE
Victor Robles,FREEAGENT,0.22,0.1,Sea,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Brendon Little,FREEAGENT,0.21,0.16,Tor,RP,"P,RP,BE,IL",ACTIVE
Brett Sullivan,FREEAGENT,0.21,0.16,Col,C,"C,UTIL,BE,IL,P,RP",ACTIVE
Cody Freeman,FREEAGENT,0.21,0.12,Tex,2B,"2B,2B/SS,IF,RF,OF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Denzer Guzman,FREEAGENT,0.21,0.13,LAA,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Drew Thorpe,FREEAGENT,0.21,0.01,ChW,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jared Koenig,FREEAGENT,0.21,0.12,Mil,RP,"P,RP,BE,IL",ACTIVE
Jesus Rodriguez,FREEAGENT,0.21,0.11,SF,C,"C,3B,1B/3B,IF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Johan Oviedo,FREEAGENT,0.21,0.05,Bos,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Kendry Chourio,FREEAGENT,0.21,0.02,KC,SP,"P,SP,BE,IL",ACTIVE
Austin Hedges,FREEAGENT,0.2,0.12,Cle,C,"C,UTIL,BE,IL",ACTIVE
Bryan Torres,FREEAGENT,0.2,0.13,StL,RF,"2B,2B/SS,IF,LF,RF,OF,UTIL,BE,IL",ACTIVE
Derek Hill,FREEAGENT,0.2,0.1,Phi,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Josiah Hartshorn,FREEAGENT,0.2,0.01,ChC,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Luinder Avila,FREEAGENT,0.2,0.07,KC,RP,"P,RP,BE,IL,SP",SIXTY_DAY_DL
Ryan Vilade,FREEAGENT,0.2,0.11,TB,RF,"LF,RF,OF,UTIL,BE,IL,1B,1B/3B,IF,2B,2B/SS",ACTIVE
Tim Herrin,FREEAGENT,0.2,0.17,Cle,RP,"P,RP,BE,IL",ACTIVE
Edouard Julien,FREEAGENT,0.19,0.11,Col,1B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Gabriel Arias,FREEAGENT,0.19,0.07,ChC,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Kevin Alcantara,FREEAGENT,0.19,0.06,ChC,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Wilmer Flores,FREEAGENT,0.19,0.17,Det,RP,"P,RP,BE,IL",ACTIVE
Brent Suter,FREEAGENT,0.18,0.16,Atl,RP,"P,RP,BE,IL,SP",ACTIVE
Christian Zazueta,FREEAGENT,0.18,0.03,LAD,SP,"P,SP,BE,IL",ACTIVE
German Marquez,FREEAGENT,0.18,0.07,FA,SP,"P,SP,BE,IL",ACTIVE
Joey Bart,FREEAGENT,0.18,0.05,ChW,C,"C,UTIL,BE,IL",TEN_DAY_DL
Myles Straw,FREEAGENT,0.18,0.11,Tor,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Alika Williams,FREEAGENT,0.17,0.1,Oak,3B,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Christopher Morel,FREEAGENT,0.17,0.06,NYM,LF,"LF,OF,UTIL,BE,IL,1B,1B/3B,IF,DH",ACTIVE
Daniel Espino,FREEAGENT,0.17,0.12,Cle,SP,"P,SP,BE,IL,RP",ACTIVE
Emil Morales,FREEAGENT,0.17,0.01,LAD,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
James McCann,FREEAGENT,0.17,0.11,Ari,C,"C,UTIL,BE,IL",ACTIVE
Jesse Scholtens,FREEAGENT,0.17,0.1,TB,SP,"P,SP,BE,IL,RP",ACTIVE
Sam Bachman,FREEAGENT,0.17,0.04,LAA,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Aiva Arquette,FREEAGENT,0.16,0.01,Mia,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Alex Call,FREEAGENT,0.16,0.1,LAD,RF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Bryan De La Cruz,FREEAGENT,0.16,0.09,Phi,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Cam Booser,FREEAGENT,0.16,0.14,TB,RP,"P,RP,BE,IL",ACTIVE
Hunter Feduccia,FREEAGENT,0.16,0.08,LAD,C,"C,UTIL,BE,IL",ACTIVE
Joseph Dzierwa,FREEAGENT,0.16,0.02,Bal,SP,"P,SP,BE,IL",ACTIVE
Jurrangelo Cijntje,FREEAGENT,0.16,0.03,StL,SP,"P,SP,BE,IL",ACTIVE
Matt Vierling,FREEAGENT,0.16,0.05,Det,CF,"CF,OF,UTIL,BE,IL,RF,LF",SIXTY_DAY_DL
Nicky Lopez,FREEAGENT,0.16,0.09,Tex,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Owen Murphy,FREEAGENT,0.16,0.09,Atl,SP,"P,SP,BE,IL",ACTIVE
Ryan Kreidler,FREEAGENT,0.16,0.1,Min,CF,"CF,OF,UTIL,BE,IL,SS,2B/SS,IF,2B",ACTIVE
Tristan Gray,FREEAGENT,0.16,0.08,Min,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Turner Hill,FREEAGENT,0.16,0.1,SF,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Zach Cole,FREEAGENT,0.16,0.06,Hou,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Blake Dunn,FREEAGENT,0.15,0.02,Cin,RF,"LF,RF,OF,UTIL,BE,IL,CF",SIXTY_DAY_DL
Carlos Santana,FREEAGENT,0.15,0.05,FA,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Elias Diaz,FREEAGENT,0.15,0.1,Tex,C,"C,UTIL,BE,IL",ACTIVE
Greg Weissert,FREEAGENT,0.15,0.13,Bos,RP,"P,RP,BE,IL",ACTIVE
Jim Jarvis,FREEAGENT,0.15,0.07,Atl,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Matt Wilkinson,FREEAGENT,0.15,0.09,SF,SP,"22,P,SP,BE,IL",ACTIVE
Arjun Nimmala,FREEAGENT,0.14,0.01,LAA,SS,"SS,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Chase Silseth,FREEAGENT,0.14,0.12,Tex,RP,"P,RP,BE,IL",ACTIVE
Jose Quintana,FREEAGENT,0.14,0.04,Col,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Romy Gonzalez,FREEAGENT,0.14,0.05,Bos,1B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Yohendrick Pinango,FREEAGENT,0.14,0.07,Tor,LF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Clayton Kershaw,FREEAGENT,0.13,0.08,FA,SP,"P,SP,BE,IL",ACTIVE
Drew Romo,FREEAGENT,0.13,0.07,ChW,C,"C,UTIL,BE,IL",ACTIVE
Felnin Celesten,FREEAGENT,0.13,0.01,Sea,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Gabriel Gonzalez,FREEAGENT,0.13,0.07,Min,LF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Jhostynxon Garcia,FREEAGENT,0.13,0.05,Pit,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jovani Moran,FREEAGENT,0.13,0.12,Bos,RP,"P,SP,RP,BE,IL",ACTIVE
Kohl Drake,FREEAGENT,0.13,0.05,Ari,SP,"P,SP,BE,IL",ACTIVE
Kutter Crawford,FREEAGENT,0.13,0.02,Bos,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Kyson Witherspoon,FREEAGENT,0.13,0.02,Bos,SP,"P,SP,BE,IL",ACTIVE
Otto Kemp,FREEAGENT,0.13,0.06,Phi,3B,"1B,3B,1B/3B,IF,UTIL,BE,IL,LF,OF",ACTIVE
Taylor Trammell,FREEAGENT,0.13,0.08,Hou,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Ty Johnson,FREEAGENT,0.13,0.07,TB,SP,"P,SP,BE,IL",ACTIVE
Tyler Heineman,FREEAGENT,0.13,0.1,LAA,C,"C,UTIL,BE,IL,P,RP",ACTIVE
Yimi Garcia,FREEAGENT,0.13,0.04,Tor,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Charles McAdoo,FREEAGENT,0.12,0.06,Tor,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Dax Kilby,FREEAGENT,0.12,0.01,NYY,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Deyvison De Los Santos,FREEAGENT,0.12,0.06,Mia,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Graham Pauley,FREEAGENT,0.12,0.08,Mia,3B,"3B,1B/3B,IF,UTIL,BE,IL,1B",ACTIVE
Joey Loperfido,FREEAGENT,0.12,0.04,Hou,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Jose Trevino,FREEAGENT,0.12,0.07,Cin,C,"C,UTIL,BE,IL,P,RP",ACTIVE
Khristian Curtis,FREEAGENT,0.12,0.09,Pit,SP,"22,P,SP,BE,IL",ACTIVE
Luis Morales,FREEAGENT,0.12,0.07,Oak,SP,"P,SP,BE,IL",ACTIVE
Taijuan Walker,FREEAGENT,0.12,0.09,LAA,SP,"P,SP,RP,BE,IL",ACTIVE
Tanner Banks,FREEAGENT,0.12,0.08,Phi,RP,"P,RP,BE,IL",ACTIVE
Tim Mayza,FREEAGENT,0.12,0.1,Phi,RP,"P,RP,BE,IL,SP",ACTIVE
A.J. Puk,FREEAGENT,0.11,0.02,Ari,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Andrew McCutchen,FREEAGENT,0.11,0.03,FA,DH,"DH,UTIL,BE,IL,OF",ACTIVE
Antwone Kelly,FREEAGENT,0.11,0.09,Pit,SP,"P,SP,BE,IL,RP",ACTIVE
Caleb Ferguson,FREEAGENT,0.11,0.09,StL,RP,"P,RP,BE,IL",ACTIVE
Cam Cannarella,FREEAGENT,0.11,0.01,Mia,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Chris Paddack,FREEAGENT,0.11,0.08,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
Denzel Clarke,FREEAGENT,0.11,0.04,Oak,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Grady Emerson,FREEAGENT,0.11,0.01,TB,SS,"21,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Heston Kjerstad,FREEAGENT,0.11,0.05,Bal,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Hunter Barco,FREEAGENT,0.11,0.06,Pit,SP,"P,SP,BE,IL,RP",ACTIVE
Isaac Mattson,FREEAGENT,0.11,0.07,Pit,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Jackson Flora,FREEAGENT,0.11,0.02,SF,SP,"22,P,SP,BE,IL",ACTIVE
Jaden Hill,FREEAGENT,0.11,0.09,Col,RP,"P,RP,BE,IL",ACTIVE
Jake Rogers,FREEAGENT,0.11,0.05,ChW,C,"C,UTIL,BE,IL",ACTIVE
Jefferson Rojas,FREEAGENT,0.11,0.02,ChC,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jefry Yan,FREEAGENT,0.11,0.09,NYM,RP,"P,RP,BE,IL",ACTIVE
Jimmy Herget,FREEAGENT,0.11,0.09,Col,RP,"P,RP,BE,IL,SP",ACTIVE
John Rave,FREEAGENT,0.11,0.07,KC,RF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Jorbit Vivas,FREEAGENT,0.11,0.08,Wsh,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jose Siri,FREEAGENT,0.11,0.07,LAA,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Justin Gonzales,FREEAGENT,0.11,0.01,Bos,RF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Kody Funderburk,FREEAGENT,0.11,0.1,Min,RP,"P,RP,BE,IL",ACTIVE
Kyle Hart,FREEAGENT,0.11,0.09,SD,RP,"P,SP,RP,BE,IL",ACTIVE
Luis Hernandez,FREEAGENT,0.11,0.01,SF,SS,"21,SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Mark Leiter Jr.,FREEAGENT,0.11,0.06,Oak,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Rafael Marchan,FREEAGENT,0.11,0.03,Phi,C,"C,UTIL,BE,IL",ACTIVE
Ronny Mauricio,FREEAGENT,0.11,0.03,NYM,3B,"3B,1B/3B,IF,UTIL,BE,IL,SS,2B/SS",ACTIVE
Ryan Clifford,FREEAGENT,0.11,0.04,NYM,1B,"1B,1B/3B,IF,LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Ryan Thompson,FREEAGENT,0.11,0.05,Ari,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Sheng-En Lin,FREEAGENT,0.11,0.1,Cin,DH,"DH,UTIL,P,SP,BE,IL",ACTIVE
Angeibel Gomez,FREEAGENT,0.1,0.01,KC,CF,"21,CF,OF,UTIL,BE,IL",ACTIVE
Brandon Lockridge,FREEAGENT,0.1,0.04,Mil,LF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Brant Hurter,FREEAGENT,0.1,0.05,Det,RP,"P,RP,BE,IL",ACTIVE
Brett Callahan,FREEAGENT,0.1,0.06,Det,RF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
CJ Kayfus,FREEAGENT,0.1,0.04,Cle,RF,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL",DAY_TO_DAY
Chris Martin,FREEAGENT,0.1,0.05,FA,RP,"P,RP,BE,IL",ACTIVE
Cooper Ingle,FREEAGENT,0.1,0.02,Cle,C,"C,UTIL,BE,IL",ACTIVE
David Fry,FREEAGENT,0.1,0.04,Cle,DH,"DH,UTIL,BE,IL,RF,OF,LF",ACTIVE
Ethan Conrad,FREEAGENT,0.1,0.01,ChC,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Jahmai Jones,FREEAGENT,0.1,0.05,Bos,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Jesus Baez,FREEAGENT,0.1,0.02,StL,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
John King,FREEAGENT,0.1,0.08,Mia,RP,"P,RP,BE,IL",ACTIVE
Jordan Montgomery,FREEAGENT,0.1,0.06,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
Josiah Gray,FREEAGENT,0.1,0.01,Wsh,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Justin Topa,FREEAGENT,0.1,0.08,NYY,RP,"P,RP,BE,IL",ACTIVE
Kahlil Watson,FREEAGENT,0.1,0.04,Cle,CF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
MJ Melendez,FREEAGENT,0.1,0.05,NYM,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Mitch Garver,FREEAGENT,0.1,0.05,FA,C,"C,DH,UTIL,BE,IL",ACTIVE
Pavin Smith,FREEAGENT,0.1,0.04,Ari,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Randy Rodriguez,FREEAGENT,0.1,0.01,SF,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Seth Halvorsen,FREEAGENT,0.1,0.08,LAD,RP,"P,RP,BE,IL",ACTIVE
Tanner Houck,FREEAGENT,0.1,0.01,Bos,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Wandy Peralta,FREEAGENT,0.1,0.08,SD,RP,"P,RP,BE,IL,SP",ACTIVE
Xavier Isaac,FREEAGENT,0.1,0.01,TB,DH,"DH,UTIL,BE,IL",ACTIVE
Yoan Moncada,FREEAGENT,0.1,0.04,LAA,3B,"3B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Adam Frazier,FREEAGENT,0.09,0.05,LAA,2B,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Adrian Del Castillo,FREEAGENT,0.09,0.03,Ari,DH,"DH,UTIL,BE,IL,C",ACTIVE
Alexis Diaz,FREEAGENT,0.09,0.08,Tex,RP,"P,RP,BE,IL",ACTIVE
Bennett Sousa,FREEAGENT,0.09,0.06,Hou,RP,"P,RP,BE,IL",ACTIVE
