Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Jamie Arnold,FREEAGENT,0.39,0.04,Oak,SP,"P,SP,BE,IL",OUT
Austin Hays,FREEAGENT,0.38,0.13,SD,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Kyle Higashioka,FREEAGENT,0.38,0.13,Tex,C,"C,DH,UTIL,BE,IL",TEN_DAY_DL
Parker Meadows,FREEAGENT,0.38,0.07,Det,CF,"CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Gage Wood,FREEAGENT,0.37,0.07,Phi,SP,"P,SP,BE,IL",ACTIVE
Huascar Brazoban,FREEAGENT,0.37,0.16,ChW,RP,"P,RP,BE,IL,SP",FIFTEEN_DAY_DL
Jared Triolo,FREEAGENT,0.37,0.21,Pit,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Michael Lorenzen,FREEAGENT,0.37,0.18,Tor,SP,"P,SP,BE,IL,RP",ACTIVE
Patrick Corbin,FREEAGENT,0.37,0.13,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Harry Ford,FREEAGENT,0.36,0.17,Wsh,C,"C,UTIL,BE,IL",ACTIVE
Joe Boyle,FREEAGENT,0.36,0.18,TB,SP,"P,SP,BE,IL",ACTIVE
Jonathan Loaisiga,FREEAGENT,0.36,0.32,Ari,RP,"P,RP,BE,IL",ACTIVE
Starling Marte,FREEAGENT,0.36,0.12,FA,DH,"DH,UTIL,BE,IL,OF,RF",ACTIVE
Taylor Rogers,FREEAGENT,0.36,0.32,Min,RP,"P,RP,BE,IL",ACTIVE
Taylor Walls,FREEAGENT,0.36,0.18,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Victor Vodnik,FREEAGENT,0.36,0.27,Mia,RP,"P,RP,BE,IL",ACTIVE
Dylan Smith,FREEAGENT,0.35,0.3,SF,RP,"P,RP,BE,IL",ACTIVE
Justin Foscue,FREEAGENT,0.35,0.2,Tex,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Ke'Bryan Hayes,FREEAGENT,0.35,0.13,Cin,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Lake Bachar,FREEAGENT,0.35,0.27,Pit,RP,"P,RP,BE,IL,SP",ACTIVE
Roch Cholowsky,FREEAGENT,0.35,0.01,ChW,SS,"21,SS,2B/SS,IF,UTIL,BE,IL",OUT
Andres Chaparro,FREEAGENT,0.34,0.2,Wsh,1B,"1B,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Eduardo Quintero,FREEAGENT,0.34,0.04,LAD,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Edward Florentino,FREEAGENT,0.34,0.03,Pit,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jordan Hicks,FREEAGENT,0.34,0.27,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Shawn Armstrong,FREEAGENT,0.34,0.18,Cle,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Tobias Myers,FREEAGENT,0.34,0.29,NYM,RP,"P,SP,RP,BE,IL",ACTIVE
Zach Eflin,FREEAGENT,0.34,0.07,Bal,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Christian Moore,FREEAGENT,0.33,0.15,LAA,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Colin Holderman,FREEAGENT,0.33,0.13,Cle,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Ha-Seong Kim,FREEAGENT,0.33,0.13,Atl,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Isiah Kiner-Falefa,FREEAGENT,0.33,0.16,Bos,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,2B",ACTIVE
Jett Williams,FREEAGENT,0.33,0.06,Mil,SS,"2B,SS,2B/SS,IF,CF,OF,UTIL,BE,IL",DAY_TO_DAY
Anthony Seigler,FREEAGENT,0.32,0.14,Bos,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS",TEN_DAY_DL
Blake Treinen,FREEAGENT,0.32,0.21,LAD,RP,"P,RP,BE,IL",ACTIVE
Cam Caminiti,FREEAGENT,0.32,0.04,Atl,SP,"P,SP,BE,IL",ACTIVE
Carson Williams,FREEAGENT,0.32,0.07,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Eric Hartman,FREEAGENT,0.32,0.02,Atl,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Griffin Canning,FREEAGENT,0.32,0.23,SD,SP,"P,SP,BE,IL,RP",ACTIVE
Pedro Pages,FREEAGENT,0.32,0.17,StL,C,"C,UTIL,BE,IL",ACTIVE
Tyler Bremner,FREEAGENT,0.32,0.05,LAA,SP,"P,SP,BE,IL",ACTIVE
Gavin Stone,FREEAGENT,0.31,0.02,LAD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Justin Sterner,FREEAGENT,0.31,0.14,Oak,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Robert Stephenson,FREEAGENT,0.31,0.12,LAA,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Samy Natera Jr.,FREEAGENT,0.31,0.12,LAA,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Wander Franco,FREEAGENT,0.31,0.08,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",OUT
Daniel Espino,FREEAGENT,0.3,0.22,Cle,SP,"P,SP,BE,IL,RP",ACTIVE
Danny Jansen,FREEAGENT,0.3,0.13,Tex,C,"C,UTIL,BE,IL",ACTIVE
JP Sears,FREEAGENT,0.3,0.18,SD,SP,"P,SP,BE,IL",ACTIVE
Sung-Mun Song,FREEAGENT,0.3,0.13,SD,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Anthony Bender,FREEAGENT,0.29,0.07,Mia,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Connor Wong,FREEAGENT,0.29,0.18,Bos,C,"C,UTIL,BE,IL",ACTIVE
Ryan Rolison,FREEAGENT,0.29,0.27,ChC,RP,"P,RP,BE,IL",ACTIVE
Ryan Yarbrough,FREEAGENT,0.29,0.25,NYY,RP,"P,SP,RP,BE,IL",ACTIVE
Wenceel Perez,FREEAGENT,0.29,0.08,Det,RF,"CF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Andrew Sears,FREEAGENT,0.28,0.18,Det,SP,"P,SP,BE,IL",ACTIVE
Daniel Susac,FREEAGENT,0.28,0.08,SF,C,"C,UTIL,BE,IL",SIXTY_DAY_DL
Jarlin Susana,FREEAGENT,0.28,0.04,Wsh,SP,"P,SP,BE,IL",ACTIVE
Ryan Mountcastle,FREEAGENT,0.28,0.04,Bal,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Seaver King,FREEAGENT,0.28,0.02,Wsh,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Tyler Freeman,FREEAGENT,0.28,0.13,Col,RF,"RF,OF,DH,UTIL,BE,IL,2B,2B/SS,IF",ACTIVE
Bryce Rainer,FREEAGENT,0.27,0.03,Det,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jose Fermin,FREEAGENT,0.27,0.16,StL,2B,"2B,2B/SS,IF,UTIL,BE,IL,OF,LF,CF,3B,1B/3B",ACTIVE
Josuar Gonzalez,FREEAGENT,0.27,0.01,SF,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Keaton Winn,FREEAGENT,0.27,0.1,SF,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Reese Olson,FREEAGENT,0.27,0.02,Det,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Travis Sykora,FREEAGENT,0.27,0.03,Wsh,SP,"P,SP,BE,IL",DAY_TO_DAY
Ty Madden,FREEAGENT,0.27,0.21,Det,SP,"P,SP,BE,IL,RP",ACTIVE
Anthony Nunez,FREEAGENT,0.26,0.24,Bal,RP,"P,RP,BE,IL",ACTIVE
Brice Matthews,FREEAGENT,0.26,0.07,Hou,2B,"2B,2B/SS,IF,UTIL,BE,IL,OF,LF,CF",SIXTY_DAY_DL
Dane Myers,FREEAGENT,0.26,0.15,Cin,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Davis Schneider,FREEAGENT,0.26,0.14,Tor,LF,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Edwin Arroyo,FREEAGENT,0.26,0.1,Cin,SS,"SS,2B/SS,IF,UTIL,BE,IL,2B",ACTIVE
Karson Milbrandt,FREEAGENT,0.26,0.04,Mia,SP,"P,SP,BE,IL",ACTIVE
Simeon Woods Richardson,FREEAGENT,0.26,0.17,Tor,SP,"P,SP,BE,IL,RP",ACTIVE
Alfredo Duno,FREEAGENT,0.25,0.02,Cin,C,"C,DH,UTIL,BE,IL",ACTIVE
Caleb Thielbar,FREEAGENT,0.25,0.2,ChC,RP,"P,RP,BE,IL",ACTIVE
Carson Whisenhunt,FREEAGENT,0.25,0.08,SF,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Cole Sands,FREEAGENT,0.25,0.11,Min,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Drew Sommers,FREEAGENT,0.25,0.22,Det,RP,"P,RP,BE,IL",ACTIVE
Jaxon Wiggins,FREEAGENT,0.25,0.04,ChC,SP,"P,SP,BE,IL",ACTIVE
JoJo Parker,FREEAGENT,0.25,0.02,Tor,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
John Schreiber,FREEAGENT,0.25,0.21,NYY,RP,"P,RP,BE,IL",ACTIVE
Jordan Leasure,FREEAGENT,0.25,0.12,ChW,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Ricky Tiedemann,FREEAGENT,0.25,0.12,Tor,SP,"P,SP,BE,IL,RP",ACTIVE
Tommy Troy,FREEAGENT,0.25,0.08,Ari,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Tyler Kinley,FREEAGENT,0.25,0.21,Det,RP,"P,RP,BE,IL",ACTIVE
Brody Hopkins,FREEAGENT,0.24,0.11,TB,SP,"P,SP,BE,IL",ACTIVE
Enyel De Los Santos,FREEAGENT,0.24,0.21,Hou,RP,"P,RP,BE,IL",ACTIVE
Jackson Kent,FREEAGENT,0.24,0.1,Wsh,SP,"P,SP,BE,IL",ACTIVE
Jake Meyers,FREEAGENT,0.24,0.1,Hou,CF,"CF,OF,UTIL,BE,IL",DAY_TO_DAY
Josue Briceno,FREEAGENT,0.24,0.05,Det,C,"C,1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Miles Mikolas,FREEAGENT,0.24,0.14,FA,SP,"P,SP,BE,IL,RP",ACTIVE
Will Klein,FREEAGENT,0.24,0.1,LAD,RP,"P,RP,BE,IL,SP",SIXTY_DAY_DL
Ben Williamson,FREEAGENT,0.23,0.09,TB,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS,P,RP",TEN_DAY_DL
Matt Svanson,FREEAGENT,0.23,0.18,StL,RP,"P,RP,BE,IL",ACTIVE
Victor Robles,FREEAGENT,0.23,0.1,Sea,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Will Dion,FREEAGENT,0.23,0.18,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
Bobby Miller,FREEAGENT,0.22,0.13,LAD,RP,"P,SP,RP,BE,IL",ACTIVE
Brett Sullivan,FREEAGENT,0.22,0.16,Col,C,"C,UTIL,BE,IL,P,RP",ACTIVE
Denzer Guzman,FREEAGENT,0.22,0.14,LAA,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Eli White,FREEAGENT,0.22,0.06,Bos,RF,"LF,RF,OF,UTIL,BE,IL,CF",TEN_DAY_DL
Emmanuel Clase,FREEAGENT,0.22,0.09,Cle,RP,"P,RP,BE,IL",OUT
Gus Varland,FREEAGENT,0.22,0.2,Wsh,RP,"P,RP,BE,IL",ACTIVE
Johan Oviedo,FREEAGENT,0.22,0.05,Bos,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jose Quintana,FREEAGENT,0.22,0.11,Col,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Kendry Chourio,FREEAGENT,0.22,0.03,KC,SP,"P,SP,BE,IL",ACTIVE
Logan Allen,FREEAGENT,0.22,0.14,Cle,SP,"P,SP,BE,IL,RP",ACTIVE
Robert Stock,FREEAGENT,0.22,0.1,NYM,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Ryan Vilade,FREEAGENT,0.22,0.16,TB,RF,"LF,RF,OF,UTIL,BE,IL,1B,1B/3B,IF,2B,2B/SS",ACTIVE
Jared Koenig,FREEAGENT,0.21,0.13,Mil,RP,"P,RP,BE,IL",ACTIVE
Jesus Rodriguez,FREEAGENT,0.21,0.1,SF,C,"C,3B,1B/3B,IF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Tim Herrin,FREEAGENT,0.21,0.17,Cle,RP,"P,RP,BE,IL",ACTIVE
Austin Hedges,FREEAGENT,0.2,0.11,Cle,C,"C,UTIL,BE,IL",ACTIVE
Brendon Little,FREEAGENT,0.2,0.15,Tor,RP,"P,RP,BE,IL",ACTIVE
Bryan Torres,FREEAGENT,0.2,0.13,StL,RF,"2B,2B/SS,IF,LF,RF,OF,UTIL,BE,IL",ACTIVE
Cam Booser,FREEAGENT,0.2,0.18,TB,RP,"P,RP,BE,IL",ACTIVE
Derek Hill,FREEAGENT,0.2,0.11,Phi,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Gabriel Arias,FREEAGENT,0.2,0.07,ChC,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Josiah Hartshorn,FREEAGENT,0.2,0.02,ChC,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Landon Knack,FREEAGENT,0.2,0.12,LAD,SP,"P,SP,BE,IL",ACTIVE
Luinder Avila,FREEAGENT,0.2,0.07,KC,RP,"P,RP,BE,IL,SP",SIXTY_DAY_DL
Brent Suter,FREEAGENT,0.19,0.17,Atl,RP,"P,RP,BE,IL,SP",ACTIVE
Christian Zazueta,FREEAGENT,0.19,0.04,LAD,SP,"P,SP,BE,IL",ACTIVE
Drew Thorpe,FREEAGENT,0.19,0.02,ChW,SP,"P,SP,BE,IL",ACTIVE
Edouard Julien,FREEAGENT,0.19,0.11,Col,1B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
German Marquez,FREEAGENT,0.19,0.07,FA,SP,"P,SP,BE,IL",ACTIVE
Hunter Feduccia,FREEAGENT,0.19,0.08,LAD,C,"C,UTIL,BE,IL",ACTIVE
John Peck,FREEAGENT,0.19,0.12,Det,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Kevin Alcantara,FREEAGENT,0.19,0.06,ChC,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Myles Straw,FREEAGENT,0.19,0.12,Tor,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Wilmer Flores,FREEAGENT,0.19,0.17,Det,RP,"P,RP,BE,IL",ACTIVE
Cody Freeman,FREEAGENT,0.18,0.1,Tex,2B,"2B,2B/SS,IF,RF,OF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Emil Morales,FREEAGENT,0.18,0.01,LAD,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Joey Bart,FREEAGENT,0.18,0.05,ChW,C,"C,UTIL,BE,IL",TEN_DAY_DL
Sam Bachman,FREEAGENT,0.18,0.07,LAA,RP,"P,RP,BE,IL",ACTIVE
Bryan De La Cruz,FREEAGENT,0.17,0.09,Phi,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Christopher Morel,FREEAGENT,0.17,0.06,NYM,LF,"LF,OF,UTIL,BE,IL,1B,1B/3B,IF,DH",ACTIVE
James McCann,FREEAGENT,0.17,0.1,Ari,C,"C,UTIL,BE,IL",ACTIVE
Jesse Scholtens,FREEAGENT,0.17,0.1,TB,SP,"P,SP,BE,IL,RP",ACTIVE
Joseph Dzierwa,FREEAGENT,0.17,0.03,Bal,SP,"P,SP,BE,IL",ACTIVE
Jurrangelo Cijntje,FREEAGENT,0.17,0.03,StL,SP,"P,SP,BE,IL",ACTIVE
Matt Vierling,FREEAGENT,0.17,0.06,Det,CF,"CF,OF,UTIL,BE,IL,RF,LF",SIXTY_DAY_DL
Matt Wilkinson,FREEAGENT,0.17,0.11,SF,SP,"22,P,SP,BE,IL",ACTIVE
Ryan Kreidler,FREEAGENT,0.17,0.1,Min,CF,"CF,OF,UTIL,BE,IL,SS,2B/SS,IF,2B",ACTIVE
Aiva Arquette,FREEAGENT,0.16,0.01,Mia,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Alex Call,FREEAGENT,0.16,0.11,LAD,RF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Alika Williams,FREEAGENT,0.16,0.11,Oak,3B,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Chase Silseth,FREEAGENT,0.16,0.15,Tex,RP,"P,RP,BE,IL",ACTIVE
Elias Diaz,FREEAGENT,0.16,0.11,Tex,C,"C,UTIL,BE,IL",ACTIVE
Greg Weissert,FREEAGENT,0.16,0.14,Bos,RP,"P,RP,BE,IL",ACTIVE
Jovani Moran,FREEAGENT,0.16,0.14,Bos,RP,"P,SP,RP,BE,IL",ACTIVE
Nicky Lopez,FREEAGENT,0.16,0.11,Tex,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Tristan Gray,FREEAGENT,0.16,0.09,Min,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Zach Cole,FREEAGENT,0.16,0.07,Hou,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Arjun Nimmala,FREEAGENT,0.15,0.02,LAA,SS,"SS,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Blake Dunn,FREEAGENT,0.15,0.02,Cin,RF,"LF,RF,OF,UTIL,BE,IL,CF",SIXTY_DAY_DL
Carlos Santana,FREEAGENT,0.15,0.05,FA,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jim Jarvis,FREEAGENT,0.15,0.06,Atl,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Juan Brito,FREEAGENT,0.15,0.07,Cin,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Felnin Celesten,FREEAGENT,0.14,0.02,Sea,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jhostynxon Garcia,FREEAGENT,0.14,0.05,Pit,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Kutter Crawford,FREEAGENT,0.14,0.02,Bos,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Kyson Witherspoon,FREEAGENT,0.14,0.02,Bos,SP,"P,SP,BE,IL",ACTIVE
Otto Kemp,FREEAGENT,0.14,0.06,Phi,3B,"1B,3B,1B/3B,IF,UTIL,BE,IL,LF,OF",ACTIVE
Romy Gonzalez,FREEAGENT,0.14,0.06,Bos,1B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Tim Mayza,FREEAGENT,0.14,0.12,Phi,RP,"P,RP,BE,IL,SP",ACTIVE
Turner Hill,FREEAGENT,0.14,0.09,SF,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Ty Johnson,FREEAGENT,0.14,0.06,TB,SP,"P,SP,BE,IL,RP",ACTIVE
Tyler Heineman,FREEAGENT,0.14,0.1,LAA,C,"C,UTIL,BE,IL,P,RP",ACTIVE
Yohendrick Pinango,FREEAGENT,0.14,0.07,Tor,LF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Charles McAdoo,FREEAGENT,0.13,0.05,Tor,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Clayton Kershaw,FREEAGENT,0.13,0.08,FA,SP,"P,SP,BE,IL",ACTIVE
Dax Kilby,FREEAGENT,0.13,0.01,NYY,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Drew Romo,FREEAGENT,0.13,0.07,ChW,C,"C,UTIL,BE,IL",ACTIVE
Gabriel Gonzalez,FREEAGENT,0.13,0.07,Min,LF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Jefferson Rojas,FREEAGENT,0.13,0.02,ChC,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jesus Baez,FREEAGENT,0.13,0.02,StL,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Joey Loperfido,FREEAGENT,0.13,0.05,Hou,LF,"LF,OF,UTIL,BE,IL",ACTIVE
John Rave,FREEAGENT,0.13,0.09,KC,RF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Kohl Drake,FREEAGENT,0.13,0.05,Ari,SP,"P,SP,BE,IL",ACTIVE
Luis Morales,FREEAGENT,0.13,0.07,Oak,SP,"P,SP,BE,IL",ACTIVE
Owen Murphy,FREEAGENT,0.13,0.06,Atl,SP,"P,SP,BE,IL",ACTIVE
Taylor Trammell,FREEAGENT,0.13,0.08,Hou,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Yimi Garcia,FREEAGENT,0.13,0.04,Tor,RP,"P,RP,BE,IL",SIXTY_DAY_DL
A.J. Puk,FREEAGENT,0.12,0.02,Ari,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Chris Paddack,FREEAGENT,0.12,0.08,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
Denzel Clarke,FREEAGENT,0.12,0.05,Oak,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Deyvison De Los Santos,FREEAGENT,0.12,0.07,Mia,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Grady Emerson,FREEAGENT,0.12,0.01,TB,SS,"21,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Hunter Barco,FREEAGENT,0.12,0.07,Pit,SP,"P,SP,BE,IL,RP",ACTIVE
Jackson Flora,FREEAGENT,0.12,0.02,SF,SP,"22,P,SP,BE,IL",ACTIVE
Jefry Yan,FREEAGENT,0.12,0.1,NYM,RP,"P,RP,BE,IL",ACTIVE
Jose Trevino,FREEAGENT,0.12,0.07,Cin,C,"C,UTIL,BE,IL,P,RP",ACTIVE
Kody Funderburk,FREEAGENT,0.12,0.11,Min,RP,"P,RP,BE,IL",ACTIVE
Luis Hernandez,FREEAGENT,0.12,0.01,SF,SS,"21,SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Pavin Smith,FREEAGENT,0.12,0.05,Ari,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Ray Kerr,FREEAGENT,0.12,0.12,Atl,RP,"P,RP,BE,IL",ACTIVE
Ronny Mauricio,FREEAGENT,0.12,0.03,NYM,3B,"3B,1B/3B,IF,UTIL,BE,IL,SS,2B/SS",ACTIVE
Taijuan Walker,FREEAGENT,0.12,0.09,LAA,SP,"P,SP,RP,BE,IL",ACTIVE
Andrew McCutchen,FREEAGENT,0.11,0.03,FA,DH,"DH,UTIL,BE,IL,OF",ACTIVE
Angeibel Gomez,FREEAGENT,0.11,0.01,KC,CF,"21,CF,OF,UTIL,BE,IL",ACTIVE
Bennett Sousa,FREEAGENT,0.11,0.08,Hou,RP,"P,RP,BE,IL",ACTIVE
Brant Hurter,FREEAGENT,0.11,0.06,Det,RP,"P,RP,BE,IL",ACTIVE
Caleb Ferguson,FREEAGENT,0.11,0.09,StL,RP,"P,RP,BE,IL",ACTIVE
Cam Cannarella,FREEAGENT,0.11,0.01,Mia,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Chris Martin,FREEAGENT,0.11,0.05,FA,RP,"P,RP,BE,IL",ACTIVE
Cooper Ingle,FREEAGENT,0.11,0.03,Cle,C,"C,UTIL,BE,IL",ACTIVE
David Fry,FREEAGENT,0.11,0.05,Cle,DH,"DH,UTIL,BE,IL,RF,OF,LF,1B,1B/3B,IF",ACTIVE
Ethan Conrad,FREEAGENT,0.11,0.01,ChC,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Heston Kjerstad,FREEAGENT,0.11,0.04,Bal,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Isaac Mattson,FREEAGENT,0.11,0.07,Pit,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Jaden Hill,FREEAGENT,0.11,0.09,Col,RP,"P,RP,BE,IL",ACTIVE
Jake Rogers,FREEAGENT,0.11,0.05,ChW,C,"C,UTIL,BE,IL",ACTIVE
Jimmy Herget,FREEAGENT,0.11,0.09,Col,RP,"P,RP,BE,IL,SP",ACTIVE
Jorbit Vivas,FREEAGENT,0.11,0.09,Wsh,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jordan Montgomery,FREEAGENT,0.11,0.06,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
Jose Siri,FREEAGENT,0.11,0.08,LAA,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Josiah Gray,FREEAGENT,0.11,0.02,Wsh,SP,"P,SP,BE,IL",ACTIVE
Justin Gonzales,FREEAGENT,0.11,0.01,Bos,RF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Justin Topa,FREEAGENT,0.11,0.08,NYY,RP,"P,RP,BE,IL",ACTIVE
Khristian Curtis,FREEAGENT,0.11,0.07,Pit,SP,"22,P,SP,BE,IL,RP",ACTIVE
Mark Leiter Jr.,FREEAGENT,0.11,0.06,Oak,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Rafael Marchan,FREEAGENT,0.11,0.03,Phi,C,"C,UTIL,BE,IL",ACTIVE
Randy Rodriguez,FREEAGENT,0.11,0.01,SF,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Ryan Clifford,FREEAGENT,0.11,0.04,NYM,1B,"1B,1B/3B,IF,LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Ryan Thompson,FREEAGENT,0.11,0.05,Ari,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Seth Halvorsen,FREEAGENT,0.11,0.08,LAD,RP,"P,RP,BE,IL",ACTIVE
Sheng-En Lin,FREEAGENT,0.11,0.11,Cin,DH,"DH,UTIL,P,SP,BE,IL",ACTIVE
Tanner Banks,FREEAGENT,0.11,0.08,Phi,RP,"P,RP,BE,IL",ACTIVE
Yoan Moncada,FREEAGENT,0.11,0.04,LAA,3B,"3B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Adrian Del Castillo,FREEAGENT,0.1,0.03,Ari,DH,"DH,UTIL,BE,IL,C",ACTIVE
Alexis Diaz,FREEAGENT,0.1,0.08,Tex,RP,"P,RP,BE,IL",ACTIVE
Blake Burke,FREEAGENT,0.1,0.01,Mil,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Brandon Lockridge,FREEAGENT,0.1,0.04,Mil,LF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
CJ Kayfus,FREEAGENT,0.1,0.04,Cle,RF,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL",DAY_TO_DAY
Caden Bodine,FREEAGENT,0.1,0.01,TB,C,"C,UTIL,BE,IL",ACTIVE
Cole Winn,FREEAGENT,0.1,0.05,Tex,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Druw Jones,FREEAGENT,0.1,0.02,Ari,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
