Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Donovan Walton,FREEAGENT,0.35,0.26,Oak,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Isiah Kiner-Falefa,FREEAGENT,0.35,0.16,Bos,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,2B",ACTIVE
Jordan Hicks,FREEAGENT,0.35,0.28,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Jose Fermin,FREEAGENT,0.35,0.25,StL,2B,"2B,2B/SS,IF,UTIL,BE,IL,OF,LF,CF,3B,1B/3B",ACTIVE
Shawn Armstrong,FREEAGENT,0.35,0.18,Cle,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Taylor Rogers,FREEAGENT,0.35,0.31,Min,RP,"P,RP,BE,IL",ACTIVE
Victor Vodnik,FREEAGENT,0.35,0.27,Mia,RP,"P,RP,BE,IL",ACTIVE
Ke'Bryan Hayes,FREEAGENT,0.34,0.12,Cin,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Zach Eflin,FREEAGENT,0.34,0.07,Bal,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Alika Williams,FREEAGENT,0.33,0.24,Oak,3B,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Blake Treinen,FREEAGENT,0.33,0.21,LAD,RP,"P,RP,BE,IL",ACTIVE
Christian Moore,FREEAGENT,0.33,0.15,LAA,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
David Sandlin,FREEAGENT,0.33,0.26,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Edward Florentino,FREEAGENT,0.33,0.02,Pit,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Gage Wood,FREEAGENT,0.33,0.06,Phi,SP,"P,SP,BE,IL",ACTIVE
Jett Williams,FREEAGENT,0.33,0.05,Mil,SS,"2B,SS,2B/SS,IF,CF,OF,UTIL,BE,IL",DAY_TO_DAY
Roch Cholowsky,FREEAGENT,0.33,0.01,ChW,SS,"21,SS,2B/SS,IF,UTIL,BE,IL",OUT
Alex Freeland,FREEAGENT,0.32,0.18,LAD,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Anthony Bender,FREEAGENT,0.32,0.07,Mia,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Bobby Miller,FREEAGENT,0.32,0.2,LAD,RP,"P,SP,RP,BE,IL",ACTIVE
Eduardo Quintero,FREEAGENT,0.32,0.03,LAD,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Gabriel Hughes,FREEAGENT,0.32,0.23,Col,SP,"P,SP,BE,IL",ACTIVE
Gavin Stone,FREEAGENT,0.32,0.02,LAD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Griffin Canning,FREEAGENT,0.32,0.23,SD,SP,"P,SP,BE,IL,RP",ACTIVE
Ha-Seong Kim,FREEAGENT,0.32,0.13,Atl,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Pedro Pages,FREEAGENT,0.32,0.19,StL,C,"C,UTIL,BE,IL",ACTIVE
Tobias Myers,FREEAGENT,0.32,0.27,NYM,RP,"P,SP,RP,BE,IL",ACTIVE
Carson Williams,FREEAGENT,0.31,0.07,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Cooper Hjerpe,FREEAGENT,0.31,0.19,StL,SP,"P,SP,BE,IL",ACTIVE
Eric Hartman,FREEAGENT,0.31,0.02,Atl,CF,"CF,OF,UTIL,BE,IL",ACTIVE
JP Sears,FREEAGENT,0.31,0.19,SD,SP,"P,SP,BE,IL",ACTIVE
Justin Sterner,FREEAGENT,0.31,0.15,Oak,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Luis Medina,FREEAGENT,0.31,0.28,Oak,SP,"P,SP,BE,IL,RP",ACTIVE
Robert Stephenson,FREEAGENT,0.31,0.11,LAA,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Sung-Mun Song,FREEAGENT,0.3,0.13,SD,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Turner Hill,FREEAGENT,0.3,0.22,SF,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Tyler Bremner,FREEAGENT,0.3,0.04,LAA,SP,"P,SP,BE,IL",ACTIVE
Cam Caminiti,FREEAGENT,0.29,0.04,Atl,SP,"P,SP,BE,IL",ACTIVE
Connor Wong,FREEAGENT,0.29,0.17,Bos,C,"C,UTIL,BE,IL",ACTIVE
Daniel Susac,FREEAGENT,0.29,0.09,SF,C,"C,UTIL,BE,IL",SIXTY_DAY_DL
Emmanuel Rodriguez,FREEAGENT,0.29,0.03,Min,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jackson Kent,FREEAGENT,0.29,0.11,Wsh,SP,"P,SP,BE,IL",ACTIVE
Danny Jansen,FREEAGENT,0.28,0.11,Tex,C,"C,UTIL,BE,IL",ACTIVE
Edwin Arroyo,FREEAGENT,0.28,0.12,Cin,SS,"SS,2B/SS,IF,UTIL,BE,IL,2B",ACTIVE
Keaton Winn,FREEAGENT,0.28,0.11,SF,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Lake Bachar,FREEAGENT,0.28,0.22,Pit,RP,"P,RP,BE,IL,SP",ACTIVE
Ryan Mountcastle,FREEAGENT,0.28,0.04,Bal,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Ryan Yarbrough,FREEAGENT,0.28,0.25,NYY,RP,"P,SP,RP,BE,IL",ACTIVE
Ty Madden,FREEAGENT,0.28,0.22,Det,SP,"P,SP,BE,IL,RP",ACTIVE
Tyler Freeman,FREEAGENT,0.28,0.13,Col,RF,"RF,OF,DH,UTIL,BE,IL,2B,2B/SS,IF",ACTIVE
Wander Franco,FREEAGENT,0.28,0.06,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",OUT
Wenceel Perez,FREEAGENT,0.28,0.08,Det,RF,"CF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Carson Whisenhunt,FREEAGENT,0.27,0.09,SF,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Evan Phillips,FREEAGENT,0.27,0.24,LAD,RP,"P,RP,BE,IL",ACTIVE
Ryan Rolison,FREEAGENT,0.27,0.26,ChC,RP,"P,RP,BE,IL",ACTIVE
Seaver King,FREEAGENT,0.27,0.02,Wsh,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Brandon Williamson,FREEAGENT,0.26,0.13,Cin,SP,"P,SP,BE,IL",ACTIVE
Bryce Rainer,FREEAGENT,0.26,0.02,Det,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Caleb Thielbar,FREEAGENT,0.26,0.2,ChC,RP,"P,RP,BE,IL",ACTIVE
Davis Schneider,FREEAGENT,0.26,0.14,Tor,LF,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Ethan Pecko,FREEAGENT,0.26,0.1,Hou,SP,"P,SP,BE,IL",ACTIVE
Jarlin Susana,FREEAGENT,0.26,0.04,Wsh,SP,"P,SP,BE,IL",ACTIVE
Karson Milbrandt,FREEAGENT,0.26,0.04,Mia,SP,"P,SP,BE,IL",ACTIVE
Reese Olson,FREEAGENT,0.26,0.02,Det,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Simeon Woods Richardson,FREEAGENT,0.26,0.17,Tor,SP,"P,SP,BE,IL,RP",ACTIVE
Tommy Troy,FREEAGENT,0.26,0.07,Ari,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Will Klein,FREEAGENT,0.26,0.1,LAD,RP,"P,RP,BE,IL,SP",SIXTY_DAY_DL
Brice Matthews,FREEAGENT,0.25,0.06,Hou,2B,"2B,2B/SS,IF,UTIL,BE,IL,OF,LF,CF",SIXTY_DAY_DL
Cole Sands,FREEAGENT,0.25,0.1,Min,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Jaxon Wiggins,FREEAGENT,0.25,0.04,ChC,SP,"P,SP,BE,IL",ACTIVE
Jordan Leasure,FREEAGENT,0.25,0.12,ChW,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Josuar Gonzalez,FREEAGENT,0.25,0.01,SF,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Miles Mikolas,FREEAGENT,0.25,0.15,FA,SP,"P,SP,BE,IL,RP",ACTIVE
Robert Stock,FREEAGENT,0.25,0.14,NYM,SP,"P,SP,BE,IL",ACTIVE
Travis Sykora,FREEAGENT,0.25,0.03,Wsh,SP,"P,SP,BE,IL",DAY_TO_DAY
Alfredo Duno,FREEAGENT,0.24,0.02,Cin,C,"C,DH,UTIL,BE,IL",ACTIVE
Anthony Nunez,FREEAGENT,0.24,0.22,Bal,RP,"P,RP,BE,IL",ACTIVE
Ben Williamson,FREEAGENT,0.24,0.09,TB,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS,P,RP",TEN_DAY_DL
Dane Myers,FREEAGENT,0.24,0.17,Cin,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Drew Sommers,FREEAGENT,0.24,0.21,Det,RP,"P,RP,BE,IL",ACTIVE
Enyel De Los Santos,FREEAGENT,0.24,0.22,Hou,RP,"P,RP,BE,IL",ACTIVE
Jake Meyers,FREEAGENT,0.24,0.1,Hou,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jonathan Loaisiga,FREEAGENT,0.24,0.22,Ari,RP,"P,RP,BE,IL",ACTIVE
Josue Briceno,FREEAGENT,0.24,0.04,Det,C,"C,1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Logan Allen,FREEAGENT,0.24,0.17,Cle,SP,"P,SP,BE,IL,RP",ACTIVE
Ricky Tiedemann,FREEAGENT,0.24,0.12,Tor,SP,"P,SP,BE,IL",ACTIVE
Victor Robles,FREEAGENT,0.24,0.09,Sea,RF,"RF,OF,UTIL,BE,IL,CF",BEREAVEMENT
Gus Varland,FREEAGENT,0.23,0.2,Wsh,RP,"P,RP,BE,IL",ACTIVE
JoJo Parker,FREEAGENT,0.23,0.02,Tor,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Justin Foscue,FREEAGENT,0.23,0.15,Tex,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Randal Grichuk,FREEAGENT,0.23,0.13,ChW,RF,"RF,OF,DH,UTIL,BE,IL,LF",ACTIVE
Tim Herrin,FREEAGENT,0.23,0.19,Cle,RP,"P,RP,BE,IL",ACTIVE
Tyler Kinley,FREEAGENT,0.23,0.18,Det,RP,"P,RP,BE,IL",ACTIVE
Brett Sullivan,FREEAGENT,0.22,0.17,Col,C,"C,UTIL,BE,IL,P,RP",ACTIVE
Denzer Guzman,FREEAGENT,0.22,0.13,LAA,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Drew Thorpe,FREEAGENT,0.22,0.01,ChW,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Matt Svanson,FREEAGENT,0.22,0.17,StL,RP,"P,RP,BE,IL",ACTIVE
Austin Hedges,FREEAGENT,0.21,0.14,Cle,C,"C,UTIL,BE,IL",ACTIVE
Christian Koss,FREEAGENT,0.21,0.16,SF,2B,"2B,2B/SS,IF,UTIL,BE,IL,3B,1B/3B,SS",ACTIVE
Emmanuel Clase,FREEAGENT,0.21,0.09,Cle,RP,"P,RP,BE,IL",OUT
Jared Koenig,FREEAGENT,0.21,0.13,Mil,RP,"P,RP,BE,IL",ACTIVE
Jesus Rodriguez,FREEAGENT,0.21,0.1,SF,C,"C,3B,1B/3B,IF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Johan Oviedo,FREEAGENT,0.21,0.05,Bos,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Jose Cabrera,FREEAGENT,0.21,0.13,Ari,SP,"P,SP,BE,IL",ACTIVE
Kendry Chourio,FREEAGENT,0.21,0.03,KC,SP,"P,SP,BE,IL",ACTIVE
Luinder Avila,FREEAGENT,0.21,0.07,KC,RP,"P,RP,BE,IL,SP",SIXTY_DAY_DL
Bryan Torres,FREEAGENT,0.2,0.14,StL,RF,"2B,2B/SS,IF,LF,RF,OF,UTIL,BE,IL",ACTIVE
Edouard Julien,FREEAGENT,0.2,0.11,Col,1B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
German Marquez,FREEAGENT,0.2,0.07,FA,SP,"P,SP,BE,IL",ACTIVE
John Schreiber,FREEAGENT,0.2,0.16,NYY,RP,"P,RP,BE,IL",ACTIVE
Brendon Little,FREEAGENT,0.19,0.14,Tor,RP,"P,RP,BE,IL",ACTIVE
Derek Hill,FREEAGENT,0.19,0.1,Phi,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Gabriel Arias,FREEAGENT,0.19,0.07,ChC,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Kevin Alcantara,FREEAGENT,0.19,0.06,ChC,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Matt Wilkinson,FREEAGENT,0.19,0.08,SF,SP,"22,P,SP,BE,IL",ACTIVE
Myles Straw,FREEAGENT,0.19,0.12,Tor,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Ryan Vilade,FREEAGENT,0.19,0.12,TB,RF,"LF,RF,OF,UTIL,BE,IL,1B,1B/3B,IF,2B,2B/SS",ACTIVE
Victor Mesa Jr.,FREEAGENT,0.19,0.12,TB,LF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Wilmer Flores,FREEAGENT,0.19,0.17,Det,RP,"P,RP,BE,IL",ACTIVE
James McCann,FREEAGENT,0.18,0.11,Ari,C,"C,UTIL,BE,IL",ACTIVE
Jesse Scholtens,FREEAGENT,0.18,0.11,TB,SP,"P,SP,BE,IL,RP",ACTIVE
Joey Bart,FREEAGENT,0.18,0.06,ChW,C,"C,UTIL,BE,IL",TEN_DAY_DL
Josiah Hartshorn,FREEAGENT,0.18,0.01,ChC,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Sam Bachman,FREEAGENT,0.18,0.04,LAA,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Brent Suter,FREEAGENT,0.17,0.15,Atl,RP,"P,RP,BE,IL,SP",ACTIVE
Bryan De La Cruz,FREEAGENT,0.17,0.08,Phi,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Christian Zazueta,FREEAGENT,0.17,0.03,LAD,SP,"P,SP,BE,IL",ACTIVE
Emil Morales,FREEAGENT,0.17,0.01,LAD,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Hunter Feduccia,FREEAGENT,0.17,0.09,LAD,C,"C,UTIL,BE,IL",ACTIVE
Matt Vierling,FREEAGENT,0.17,0.05,Det,CF,"CF,OF,UTIL,BE,IL,RF,LF",SIXTY_DAY_DL
Ryan Kreidler,FREEAGENT,0.17,0.09,Min,CF,"CF,OF,UTIL,BE,IL,SS,2B/SS,IF,2B",ACTIVE
Aiva Arquette,FREEAGENT,0.16,0.01,Mia,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Alex Call,FREEAGENT,0.16,0.11,LAD,RF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Brody Hopkins,FREEAGENT,0.16,0.03,TB,SP,"P,SP,BE,IL",ACTIVE
Cam Booser,FREEAGENT,0.16,0.15,TB,RP,"P,RP,BE,IL",ACTIVE
Christopher Morel,FREEAGENT,0.16,0.06,NYM,LF,"LF,OF,UTIL,BE,IL,1B,1B/3B,IF,DH",ACTIVE
Elias Diaz,FREEAGENT,0.16,0.11,Tex,C,"C,UTIL,BE,IL",ACTIVE
Greg Weissert,FREEAGENT,0.16,0.14,Bos,RP,"P,RP,BE,IL",ACTIVE
Jim Jarvis,FREEAGENT,0.16,0.07,Atl,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jurrangelo Cijntje,FREEAGENT,0.16,0.03,StL,SP,"P,SP,BE,IL",ACTIVE
Tristan Gray,FREEAGENT,0.16,0.09,Min,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Zach Cole,FREEAGENT,0.16,0.06,Hou,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Blake Dunn,FREEAGENT,0.15,0.02,Cin,RF,"LF,RF,OF,UTIL,BE,IL,CF",SIXTY_DAY_DL
Carlos Santana,FREEAGENT,0.15,0.05,FA,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Chase Silseth,FREEAGENT,0.15,0.14,Tex,RP,"P,RP,BE,IL",ACTIVE
Gabriel Gonzalez,FREEAGENT,0.15,0.09,Min,LF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Jose Quintana,FREEAGENT,0.15,0.04,Col,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Joseph Dzierwa,FREEAGENT,0.15,0.02,Bal,SP,"P,SP,BE,IL",ACTIVE
Nicky Lopez,FREEAGENT,0.15,0.08,Tex,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Ty Johnson,FREEAGENT,0.15,0.08,TB,SP,"P,SP,BE,IL",ACTIVE
Yohendrick Pinango,FREEAGENT,0.15,0.08,Tor,LF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Arjun Nimmala,FREEAGENT,0.14,0.02,LAA,SS,"SS,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Kohl Drake,FREEAGENT,0.14,0.06,Ari,SP,"P,SP,BE,IL",ACTIVE
Romy Gonzalez,FREEAGENT,0.14,0.05,Bos,1B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Charles McAdoo,FREEAGENT,0.13,0.06,Tor,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Drew Romo,FREEAGENT,0.13,0.07,ChW,C,"C,UTIL,BE,IL",ACTIVE
Felnin Celesten,FREEAGENT,0.13,0.01,Sea,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jhostynxon Garcia,FREEAGENT,0.13,0.05,Pit,CF,"CF,OF,UTIL,BE,IL",DAY_TO_DAY
Joey Loperfido,FREEAGENT,0.13,0.05,Hou,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Jovani Moran,FREEAGENT,0.13,0.11,Bos,RP,"P,SP,RP,BE,IL",ACTIVE
Kutter Crawford,FREEAGENT,0.13,0.02,Bos,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Kyson Witherspoon,FREEAGENT,0.13,0.02,Bos,SP,"P,SP,BE,IL",ACTIVE
Otto Kemp,FREEAGENT,0.13,0.06,Phi,3B,"1B,3B,1B/3B,IF,UTIL,BE,IL,LF,OF",ACTIVE
Taylor Trammell,FREEAGENT,0.13,0.07,Hou,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Trent Harris,FREEAGENT,0.13,0.12,SF,RP,"P,RP,BE,IL",ACTIVE
Tyler Heineman,FREEAGENT,0.13,0.1,LAA,C,"C,UTIL,BE,IL,P,RP",ACTIVE
Yimi Garcia,FREEAGENT,0.13,0.04,Tor,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Andrew Sears,FREEAGENT,0.12,0.08,Det,SP,"P,SP,BE,IL",ACTIVE
Chris Paddack,FREEAGENT,0.12,0.08,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
Clayton Kershaw,FREEAGENT,0.12,0.08,FA,SP,"P,SP,BE,IL",ACTIVE
Dax Kilby,FREEAGENT,0.12,0.01,NYY,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Denzel Clarke,FREEAGENT,0.12,0.04,Oak,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Deyvison De Los Santos,FREEAGENT,0.12,0.07,Mia,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Hunter Barco,FREEAGENT,0.12,0.06,Pit,SP,"P,SP,BE,IL,RP",ACTIVE
Jefry Yan,FREEAGENT,0.12,0.1,NYM,RP,"P,RP,BE,IL",ACTIVE
Jorbit Vivas,FREEAGENT,0.12,0.08,Wsh,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jose Trevino,FREEAGENT,0.12,0.06,Cin,C,"C,UTIL,BE,IL,P,RP",ACTIVE
Kody Funderburk,FREEAGENT,0.12,0.1,Min,RP,"P,RP,BE,IL",ACTIVE
Luis Morales,FREEAGENT,0.12,0.07,Oak,SP,"P,SP,BE,IL",ACTIVE
Taijuan Walker,FREEAGENT,0.12,0.09,LAA,SP,"P,SP,RP,BE,IL",ACTIVE
A.J. Puk,FREEAGENT,0.11,0.02,Ari,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Andrew McCutchen,FREEAGENT,0.11,0.03,FA,DH,"DH,UTIL,BE,IL,OF",ACTIVE
Caleb Ferguson,FREEAGENT,0.11,0.09,StL,RP,"P,RP,BE,IL",ACTIVE
David Fry,FREEAGENT,0.11,0.05,Cle,DH,"DH,UTIL,BE,IL,RF,OF,LF",ACTIVE
Ethan Conrad,FREEAGENT,0.11,0.01,ChC,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Grady Emerson,FREEAGENT,0.11,0.01,TB,SS,"21,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Heston Kjerstad,FREEAGENT,0.11,0.03,Bal,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Isaac Mattson,FREEAGENT,0.11,0.1,Pit,RP,"P,RP,BE,IL",ACTIVE
Jackson Flora,FREEAGENT,0.11,0.01,SF,SP,"22,P,SP,BE,IL",ACTIVE
Jaden Hill,FREEAGENT,0.11,0.09,Col,RP,"P,RP,BE,IL",ACTIVE
Jake Rogers,FREEAGENT,0.11,0.05,ChW,C,"C,UTIL,BE,IL",ACTIVE
Jimmy Herget,FREEAGENT,0.11,0.09,Col,RP,"P,RP,BE,IL,SP",ACTIVE
John Peck,FREEAGENT,0.11,0.07,Det,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Kahlil Watson,FREEAGENT,0.11,0.04,Cle,CF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Luis Hernandez,FREEAGENT,0.11,0.01,SF,SS,"21,SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Luis Mey,FREEAGENT,0.11,0.1,Cin,RP,"P,RP,BE,IL",ACTIVE
Mark Leiter Jr.,FREEAGENT,0.11,0.06,Oak,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Owen Murphy,FREEAGENT,0.11,0.04,Atl,SP,"P,SP,BE,IL",ACTIVE
Ronny Mauricio,FREEAGENT,0.11,0.02,NYM,3B,"3B,1B/3B,IF,UTIL,BE,IL,SS,2B/SS",ACTIVE
Ryan Clifford,FREEAGENT,0.11,0.04,NYM,1B,"1B,1B/3B,IF,LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Ryan Thompson,FREEAGENT,0.11,0.05,Ari,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Sean Keys,FREEAGENT,0.11,0.04,Tor,3B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Sheng-En Lin,FREEAGENT,0.11,0.1,Cin,DH,"DH,UTIL,P,SP,BE,IL",ACTIVE
Tanner Banks,FREEAGENT,0.11,0.07,Phi,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Tim Mayza,FREEAGENT,0.11,0.1,Phi,RP,"P,RP,BE,IL,SP",ACTIVE
Yoan Moncada,FREEAGENT,0.11,0.04,LAA,3B,"3B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Adam Frazier,FREEAGENT,0.1,0.06,LAA,2B,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Adrian Del Castillo,FREEAGENT,0.1,0.03,Ari,DH,"DH,UTIL,BE,IL,C",ACTIVE
Alec Gamboa,FREEAGENT,0.1,0.09,Bos,RP,"P,RP,BE,IL",ACTIVE
Angeibel Gomez,FREEAGENT,0.1,0.01,KC,CF,"21,CF,OF,UTIL,BE,IL",ACTIVE
Blake Walston,FREEAGENT,0.1,0.09,Ari,SP,"P,SP,BE,IL",ACTIVE
Brandon Lockridge,FREEAGENT,0.1,0.04,Mil,LF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Brant Hurter,FREEAGENT,0.1,0.05,Det,RP,"P,RP,BE,IL",ACTIVE
Brett Callahan,FREEAGENT,0.1,0.05,Det,RF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Brock Stewart,FREEAGENT,0.1,0.08,LAD,RP,"P,RP,BE,IL",ACTIVE
CJ Kayfus,FREEAGENT,0.1,0.05,Cle,RF,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL",DAY_TO_DAY
Cam Cannarella,FREEAGENT,0.1,0.01,Mia,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Chris Martin,FREEAGENT,0.1,0.05,FA,RP,"P,RP,BE,IL",ACTIVE
Cole Winn,FREEAGENT,0.1,0.05,Tex,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Cooper Ingle,FREEAGENT,0.1,0.02,Cle,C,"C,UTIL,BE,IL",ACTIVE
Craig Kimbrel,FREEAGENT,0.1,0.09,KC,RP,"P,RP,BE,IL",ACTIVE
Daniel Espino,FREEAGENT,0.1,0.07,Cle,SP,"P,SP,BE,IL,RP",ACTIVE
Druw Jones,FREEAGENT,0.1,0.02,Ari,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Jahmai Jones,FREEAGENT,0.1,0.05,Bos,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Jefferson Rojas,FREEAGENT,0.1,0.01,ChC,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
John King,FREEAGENT,0.1,0.08,Mia,RP,"P,RP,BE,IL",ACTIVE
Jordan Montgomery,FREEAGENT,0.1,0.06,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
Jose Siri,FREEAGENT,0.1,0.06,LAA,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Josiah Gray,FREEAGENT,0.1,0.01,Wsh,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Justin Gonzales,FREEAGENT,0.1,0.01,Bos,RF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Justin Topa,FREEAGENT,0.1,0.08,NYY,RP,"P,RP,BE,IL",ACTIVE
Kyle Hart,FREEAGENT,0.1,0.08,SD,RP,"P,SP,RP,BE,IL",ACTIVE
Luis Gastelum,FREEAGENT,0.1,0.09,StL,RP,"P,RP,BE,IL",ACTIVE
MJ Melendez,FREEAGENT,0.1,0.05,NYM,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Mitch Garver,FREEAGENT,0.1,0.05,FA,C,"C,DH,UTIL,BE,IL",ACTIVE
Rafael Marchan,FREEAGENT,0.1,0.03,Phi,C,"C,UTIL,BE,IL",ACTIVE
Randy Rodriguez,FREEAGENT,0.1,0.01,SF,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Seth Halvorsen,FREEAGENT,0.1,0.08,LAD,RP,"P,RP,BE,IL",ACTIVE
Trey Gibson,FREEAGENT,0.1,0.04,Bal,SP,"P,SP,BE,IL",ACTIVE
Victor Mederos,FREEAGENT,0.1,0.09,Atl,SP,"P,SP,BE,IL,RP",ACTIVE
Xavier Isaac,FREEAGENT,0.1,0.01,TB,DH,"DH,UTIL,BE,IL",ACTIVE
