Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Caleb Bonemer,FREEAGENT,0.36,0.04,ChW,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jamie Arnold,FREEAGENT,0.36,0.05,Oak,SP,"P,SP,BE,IL",OUT
Joe Boyle,FREEAGENT,0.36,0.18,TB,SP,"P,SP,BE,IL",ACTIVE
Starling Marte,FREEAGENT,0.36,0.12,FA,DH,"DH,UTIL,BE,IL,OF,RF",ACTIVE
Taylor Rogers,FREEAGENT,0.36,0.31,Min,RP,"P,RP,BE,IL",ACTIVE
Trent Harris,FREEAGENT,0.36,0.34,SF,RP,"P,RP,BE,IL",ACTIVE
Cade Povich,FREEAGENT,0.35,0.21,Bal,SP,"P,SP,BE,IL",ACTIVE
Donovan Walton,FREEAGENT,0.35,0.26,Oak,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Jordan Hicks,FREEAGENT,0.35,0.28,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Victor Vodnik,FREEAGENT,0.35,0.27,Mia,RP,"P,RP,BE,IL",ACTIVE
Yuki Matsui,FREEAGENT,0.35,0.31,SD,RP,"P,RP,BE,IL",ACTIVE
Anthony Seigler,FREEAGENT,0.34,0.19,Bos,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Colin Holderman,FREEAGENT,0.34,0.15,Cle,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Eli White,FREEAGENT,0.34,0.19,Bos,RF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Isiah Kiner-Falefa,FREEAGENT,0.34,0.15,Bos,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,2B",ACTIVE
Ke'Bryan Hayes,FREEAGENT,0.34,0.13,Cin,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Ryan Vilade,FREEAGENT,0.34,0.21,TB,RF,"LF,RF,OF,UTIL,BE,IL,1B,1B/3B,IF,2B,2B/SS",ACTIVE
Shawn Armstrong,FREEAGENT,0.34,0.18,Cle,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Christian Moore,FREEAGENT,0.33,0.15,LAA,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
David Sandlin,FREEAGENT,0.33,0.26,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Ha-Seong Kim,FREEAGENT,0.33,0.14,Atl,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Roch Cholowsky,FREEAGENT,0.33,0.01,ChW,SS,"21,SS,2B/SS,IF,UTIL,BE,IL",OUT
Will Dion,FREEAGENT,0.33,0.24,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
Zach Eflin,FREEAGENT,0.33,0.07,Bal,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Blake Treinen,FREEAGENT,0.32,0.21,LAD,RP,"P,RP,BE,IL",ACTIVE
Edward Florentino,FREEAGENT,0.32,0.02,Pit,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Gage Wood,FREEAGENT,0.32,0.06,Phi,SP,"P,SP,BE,IL",ACTIVE
Griffin Canning,FREEAGENT,0.32,0.23,SD,SP,"P,SP,BE,IL,RP",ACTIVE
Jett Williams,FREEAGENT,0.32,0.05,Mil,SS,"2B,SS,2B/SS,IF,CF,OF,UTIL,BE,IL",DAY_TO_DAY
Jose Fermin,FREEAGENT,0.32,0.2,StL,2B,"2B,2B/SS,IF,UTIL,BE,IL,OF,LF,CF,3B,1B/3B",ACTIVE
Pedro Pages,FREEAGENT,0.32,0.18,StL,C,"C,UTIL,BE,IL",ACTIVE
Alex Freeland,FREEAGENT,0.31,0.17,LAD,3B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Cody Freeman,FREEAGENT,0.31,0.21,Tex,2B,"2B,2B/SS,IF,RF,OF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Eduardo Quintero,FREEAGENT,0.31,0.03,LAD,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Tobias Myers,FREEAGENT,0.31,0.26,NYM,RP,"P,SP,RP,BE,IL",ACTIVE
Anthony Bender,FREEAGENT,0.3,0.07,Mia,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Carson Williams,FREEAGENT,0.3,0.07,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Connor Wong,FREEAGENT,0.3,0.18,Bos,C,"C,UTIL,BE,IL",ACTIVE
Eric Hartman,FREEAGENT,0.3,0.02,Atl,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Gavin Stone,FREEAGENT,0.3,0.02,LAD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
JP Sears,FREEAGENT,0.3,0.18,SD,SP,"P,SP,BE,IL",ACTIVE
Jonathan Loaisiga,FREEAGENT,0.3,0.27,Ari,RP,"P,RP,BE,IL",ACTIVE
Justin Sterner,FREEAGENT,0.3,0.14,Oak,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Robert Stephenson,FREEAGENT,0.3,0.11,LAA,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Cam Caminiti,FREEAGENT,0.29,0.04,Atl,SP,"P,SP,BE,IL",ACTIVE
Daniel Susac,FREEAGENT,0.29,0.08,SF,C,"C,UTIL,BE,IL",SIXTY_DAY_DL
Danny Jansen,FREEAGENT,0.29,0.13,Tex,C,"C,UTIL,BE,IL",ACTIVE
Lake Bachar,FREEAGENT,0.29,0.24,Pit,RP,"P,RP,BE,IL,SP",ACTIVE
Sung-Mun Song,FREEAGENT,0.29,0.13,SD,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Tyler Bremner,FREEAGENT,0.29,0.04,LAA,SP,"P,SP,BE,IL",ACTIVE
Emmanuel Rodriguez,FREEAGENT,0.28,0.02,Min,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Ryan Mountcastle,FREEAGENT,0.28,0.03,Bal,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Ryan Yarbrough,FREEAGENT,0.28,0.24,NYY,RP,"P,SP,RP,BE,IL",ACTIVE
Tyler Freeman,FREEAGENT,0.28,0.13,Col,RF,"RF,OF,DH,UTIL,BE,IL,2B,2B/SS,IF",ACTIVE
Wander Franco,FREEAGENT,0.28,0.06,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",OUT
Wenceel Perez,FREEAGENT,0.28,0.08,Det,RF,"CF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Jackson Kent,FREEAGENT,0.27,0.12,Wsh,SP,"P,SP,BE,IL",ACTIVE
Keaton Winn,FREEAGENT,0.27,0.1,SF,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Robert Stock,FREEAGENT,0.27,0.16,NYM,SP,"P,SP,BE,IL",ACTIVE
Ryan Rolison,FREEAGENT,0.27,0.25,ChC,RP,"P,RP,BE,IL",ACTIVE
Ty Madden,FREEAGENT,0.27,0.21,Det,SP,"P,SP,BE,IL,RP",ACTIVE
Bobby Miller,FREEAGENT,0.26,0.15,LAD,RP,"P,SP,RP,BE,IL",ACTIVE
Brice Matthews,FREEAGENT,0.26,0.06,Hou,2B,"2B,2B/SS,IF,UTIL,BE,IL,OF,LF,CF",SIXTY_DAY_DL
Carson Whisenhunt,FREEAGENT,0.26,0.09,SF,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Drew Sommers,FREEAGENT,0.26,0.23,Det,RP,"P,RP,BE,IL",ACTIVE
Edwin Arroyo,FREEAGENT,0.26,0.11,Cin,SS,"SS,2B/SS,IF,UTIL,BE,IL,2B",ACTIVE
Karson Milbrandt,FREEAGENT,0.26,0.03,Mia,SP,"P,SP,BE,IL",ACTIVE
Randal Grichuk,FREEAGENT,0.26,0.18,ChW,RF,"RF,OF,DH,UTIL,BE,IL,LF",ACTIVE
Reese Olson,FREEAGENT,0.26,0.02,Det,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Ricky Tiedemann,FREEAGENT,0.26,0.14,Tor,SP,"P,SP,BE,IL",ACTIVE
Seaver King,FREEAGENT,0.26,0.02,Wsh,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Simeon Woods Richardson,FREEAGENT,0.26,0.17,Tor,SP,"P,SP,BE,IL,RP",ACTIVE
Bryce Rainer,FREEAGENT,0.25,0.02,Det,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Caleb Thielbar,FREEAGENT,0.25,0.2,ChC,RP,"P,RP,BE,IL",ACTIVE
Davis Schneider,FREEAGENT,0.25,0.14,Tor,LF,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Enyel De Los Santos,FREEAGENT,0.25,0.23,Hou,RP,"P,RP,BE,IL",ACTIVE
Jarlin Susana,FREEAGENT,0.25,0.04,Wsh,SP,"P,SP,BE,IL",ACTIVE
Jordan Leasure,FREEAGENT,0.25,0.12,ChW,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Josuar Gonzalez,FREEAGENT,0.25,0.01,SF,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Tommy Troy,FREEAGENT,0.25,0.08,Ari,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Travis Sykora,FREEAGENT,0.25,0.03,Wsh,SP,"P,SP,BE,IL",DAY_TO_DAY
Will Klein,FREEAGENT,0.25,0.1,LAD,RP,"P,RP,BE,IL,SP",SIXTY_DAY_DL
Anthony Nunez,FREEAGENT,0.24,0.22,Bal,RP,"P,RP,BE,IL",ACTIVE
Brandon Williamson,FREEAGENT,0.24,0.1,Cin,SP,"P,SP,BE,IL",ACTIVE
Cole Sands,FREEAGENT,0.24,0.1,Min,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Jake Meyers,FREEAGENT,0.24,0.11,Hou,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Jaxon Wiggins,FREEAGENT,0.24,0.04,ChC,SP,"P,SP,BE,IL",ACTIVE
Miles Mikolas,FREEAGENT,0.24,0.15,FA,SP,"P,SP,BE,IL,RP",ACTIVE
Tyler Kinley,FREEAGENT,0.24,0.2,Det,RP,"P,RP,BE,IL",ACTIVE
Alfredo Duno,FREEAGENT,0.23,0.02,Cin,C,"C,DH,UTIL,BE,IL",ACTIVE
Alika Williams,FREEAGENT,0.23,0.17,Oak,3B,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Ben Williamson,FREEAGENT,0.23,0.08,TB,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS,P,RP",TEN_DAY_DL
Dane Myers,FREEAGENT,0.23,0.16,Cin,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Josue Briceno,FREEAGENT,0.23,0.04,Det,C,"C,1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Logan Allen,FREEAGENT,0.23,0.15,Cle,SP,"P,SP,BE,IL,RP",ACTIVE
Turner Hill,FREEAGENT,0.23,0.16,SF,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Victor Robles,FREEAGENT,0.23,0.09,Sea,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Brett Sullivan,FREEAGENT,0.22,0.16,Col,C,"C,UTIL,BE,IL,P,RP",ACTIVE
Drew Thorpe,FREEAGENT,0.22,0.01,ChW,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Gus Varland,FREEAGENT,0.22,0.2,Wsh,RP,"P,RP,BE,IL",ACTIVE
JoJo Parker,FREEAGENT,0.22,0.02,Tor,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Matt Svanson,FREEAGENT,0.22,0.17,StL,RP,"P,RP,BE,IL",ACTIVE
Denzer Guzman,FREEAGENT,0.21,0.13,LAA,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Emmanuel Clase,FREEAGENT,0.21,0.09,Cle,RP,"P,RP,BE,IL",OUT
Jesus Rodriguez,FREEAGENT,0.21,0.1,SF,C,"C,3B,1B/3B,IF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Johan Oviedo,FREEAGENT,0.21,0.05,Bos,SP,"P,SP,BE,IL",SIXTY_DAY_DL
John Schreiber,FREEAGENT,0.21,0.18,NYY,RP,"P,RP,BE,IL",ACTIVE
Kendry Chourio,FREEAGENT,0.21,0.02,KC,SP,"P,SP,BE,IL",ACTIVE
Luinder Avila,FREEAGENT,0.21,0.07,KC,RP,"P,RP,BE,IL,SP",SIXTY_DAY_DL
Austin Hedges,FREEAGENT,0.2,0.11,Cle,C,"C,UTIL,BE,IL",ACTIVE
Bryan Torres,FREEAGENT,0.2,0.14,StL,RF,"2B,2B/SS,IF,LF,RF,OF,UTIL,BE,IL",ACTIVE
Edouard Julien,FREEAGENT,0.2,0.12,Col,1B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jared Koenig,FREEAGENT,0.2,0.12,Mil,RP,"P,RP,BE,IL",ACTIVE
Tim Herrin,FREEAGENT,0.2,0.16,Cle,RP,"P,RP,BE,IL",ACTIVE
Brendon Little,FREEAGENT,0.19,0.14,Tor,RP,"P,RP,BE,IL",ACTIVE
Derek Hill,FREEAGENT,0.19,0.1,Phi,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Gabriel Arias,FREEAGENT,0.19,0.07,ChC,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
German Marquez,FREEAGENT,0.19,0.07,FA,SP,"P,SP,BE,IL",ACTIVE
Wilmer Flores,FREEAGENT,0.19,0.17,Det,RP,"P,RP,BE,IL",ACTIVE
Chase Silseth,FREEAGENT,0.18,0.17,Tex,RP,"P,RP,BE,IL",ACTIVE
Jesse Scholtens,FREEAGENT,0.18,0.1,TB,SP,"P,SP,BE,IL,RP",ACTIVE
Joey Bart,FREEAGENT,0.18,0.06,ChW,C,"C,UTIL,BE,IL",TEN_DAY_DL
Josiah Hartshorn,FREEAGENT,0.18,0.01,ChC,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Kevin Alcantara,FREEAGENT,0.18,0.05,ChC,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Myles Straw,FREEAGENT,0.18,0.11,Tor,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Brent Suter,FREEAGENT,0.17,0.15,Atl,RP,"P,RP,BE,IL,SP",ACTIVE
Bryan De La Cruz,FREEAGENT,0.17,0.1,Phi,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Christian Zazueta,FREEAGENT,0.17,0.03,LAD,SP,"P,SP,BE,IL",ACTIVE
Christopher Morel,FREEAGENT,0.17,0.07,NYM,LF,"LF,OF,UTIL,BE,IL,1B,1B/3B,IF,DH",ACTIVE
Emil Morales,FREEAGENT,0.17,0.01,LAD,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Hunter Feduccia,FREEAGENT,0.17,0.08,LAD,C,"C,UTIL,BE,IL",ACTIVE
James McCann,FREEAGENT,0.17,0.11,Ari,C,"C,UTIL,BE,IL",ACTIVE
Matt Wilkinson,FREEAGENT,0.17,0.09,SF,SP,"22,P,SP,BE,IL",ACTIVE
Ryan Kreidler,FREEAGENT,0.17,0.09,Min,CF,"CF,OF,UTIL,BE,IL,SS,2B/SS,IF,2B",ACTIVE
Sam Bachman,FREEAGENT,0.17,0.04,LAA,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Alex Call,FREEAGENT,0.16,0.1,LAD,RF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Cam Booser,FREEAGENT,0.16,0.14,TB,RP,"P,RP,BE,IL",ACTIVE
Elias Diaz,FREEAGENT,0.16,0.11,Tex,C,"C,UTIL,BE,IL",ACTIVE
Jim Jarvis,FREEAGENT,0.16,0.07,Atl,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jurrangelo Cijntje,FREEAGENT,0.16,0.03,StL,SP,"P,SP,BE,IL",ACTIVE
Matt Vierling,FREEAGENT,0.16,0.05,Det,CF,"CF,OF,UTIL,BE,IL,RF,LF",SIXTY_DAY_DL
Nicky Lopez,FREEAGENT,0.16,0.1,Tex,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Tristan Gray,FREEAGENT,0.16,0.08,Min,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Zach Cole,FREEAGENT,0.16,0.06,Hou,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Aiva Arquette,FREEAGENT,0.15,0.01,Mia,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Blake Dunn,FREEAGENT,0.15,0.02,Cin,RF,"LF,RF,OF,UTIL,BE,IL,CF",SIXTY_DAY_DL
Brody Hopkins,FREEAGENT,0.15,0.03,TB,SP,"P,SP,BE,IL",ACTIVE
Greg Weissert,FREEAGENT,0.15,0.13,Bos,RP,"P,RP,BE,IL",ACTIVE
Jose Quintana,FREEAGENT,0.15,0.04,Col,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Joseph Dzierwa,FREEAGENT,0.15,0.02,Bal,SP,"P,SP,BE,IL",ACTIVE
Yohendrick Pinango,FREEAGENT,0.15,0.08,Tor,LF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Carlos Santana,FREEAGENT,0.14,0.05,FA,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Gabriel Gonzalez,FREEAGENT,0.14,0.08,Min,LF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Kohl Drake,FREEAGENT,0.14,0.05,Ari,SP,"P,SP,BE,IL",ACTIVE
Romy Gonzalez,FREEAGENT,0.14,0.05,Bos,1B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Ty Johnson,FREEAGENT,0.14,0.07,TB,SP,"P,SP,BE,IL",ACTIVE
Arjun Nimmala,FREEAGENT,0.13,0.01,LAA,SS,"SS,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Felnin Celesten,FREEAGENT,0.13,0.01,Sea,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jhostynxon Garcia,FREEAGENT,0.13,0.05,Pit,CF,"CF,OF,UTIL,BE,IL",DAY_TO_DAY
Joey Loperfido,FREEAGENT,0.13,0.04,Hou,LF,"LF,OF,UTIL,BE,IL",ACTIVE
Jovani Moran,FREEAGENT,0.13,0.11,Bos,RP,"P,SP,RP,BE,IL",ACTIVE
Kutter Crawford,FREEAGENT,0.13,0.02,Bos,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Kyson Witherspoon,FREEAGENT,0.13,0.02,Bos,SP,"P,SP,BE,IL",ACTIVE
Otto Kemp,FREEAGENT,0.13,0.06,Phi,3B,"1B,3B,1B/3B,IF,UTIL,BE,IL,LF,OF",ACTIVE
Taylor Trammell,FREEAGENT,0.13,0.08,Hou,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Tyler Heineman,FREEAGENT,0.13,0.1,LAA,C,"C,UTIL,BE,IL,P,RP",ACTIVE
Yimi Garcia,FREEAGENT,0.13,0.04,Tor,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Charles McAdoo,FREEAGENT,0.12,0.05,Tor,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS",ACTIVE
Clayton Kershaw,FREEAGENT,0.12,0.08,FA,SP,"P,SP,BE,IL",ACTIVE
Dax Kilby,FREEAGENT,0.12,0.01,NYY,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Denzel Clarke,FREEAGENT,0.12,0.04,Oak,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Deyvison De Los Santos,FREEAGENT,0.12,0.06,Mia,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Drew Romo,FREEAGENT,0.12,0.07,ChW,C,"C,UTIL,BE,IL",ACTIVE
Jose Trevino,FREEAGENT,0.12,0.07,Cin,C,"C,UTIL,BE,IL,P,RP",ACTIVE
Luis Morales,FREEAGENT,0.12,0.06,Oak,SP,"P,SP,BE,IL",ACTIVE
Rafael Marchan,FREEAGENT,0.12,0.04,Phi,C,"C,UTIL,BE,IL",ACTIVE
Taijuan Walker,FREEAGENT,0.12,0.09,LAA,SP,"P,SP,RP,BE,IL",ACTIVE
Tim Mayza,FREEAGENT,0.12,0.1,Phi,RP,"P,RP,BE,IL,SP",ACTIVE
A.J. Puk,FREEAGENT,0.11,0.02,Ari,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Andrew McCutchen,FREEAGENT,0.11,0.03,FA,DH,"DH,UTIL,BE,IL,OF",ACTIVE
Andrew Sears,FREEAGENT,0.11,0.06,Det,SP,"P,SP,BE,IL",ACTIVE
Caleb Ferguson,FREEAGENT,0.11,0.09,StL,RP,"P,RP,BE,IL",ACTIVE
Chris Paddack,FREEAGENT,0.11,0.08,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
David Fry,FREEAGENT,0.11,0.04,Cle,DH,"DH,UTIL,BE,IL,RF,OF,LF",ACTIVE
Grady Emerson,FREEAGENT,0.11,0.01,TB,SS,"21,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Heston Kjerstad,FREEAGENT,0.11,0.03,Bal,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Hunter Barco,FREEAGENT,0.11,0.06,Pit,SP,"P,SP,BE,IL,RP",ACTIVE
Isaac Mattson,FREEAGENT,0.11,0.07,Pit,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Jackson Flora,FREEAGENT,0.11,0.02,SF,SP,"22,P,SP,BE,IL",ACTIVE
Jaden Hill,FREEAGENT,0.11,0.09,Col,RP,"P,RP,BE,IL",ACTIVE
Jake Rogers,FREEAGENT,0.11,0.05,ChW,C,"C,UTIL,BE,IL",ACTIVE
Jefry Yan,FREEAGENT,0.11,0.1,NYM,RP,"P,RP,BE,IL",ACTIVE
Jimmy Herget,FREEAGENT,0.11,0.09,Col,RP,"P,RP,BE,IL,SP",ACTIVE
John Peck,FREEAGENT,0.11,0.07,Det,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jorbit Vivas,FREEAGENT,0.11,0.07,Wsh,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jordan Montgomery,FREEAGENT,0.11,0.06,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
Kody Funderburk,FREEAGENT,0.11,0.09,Min,RP,"P,RP,BE,IL",ACTIVE
Luis Hernandez,FREEAGENT,0.11,0.01,SF,SS,"21,SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Mark Leiter Jr.,FREEAGENT,0.11,0.06,Oak,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Owen Murphy,FREEAGENT,0.11,0.04,Atl,SP,"P,SP,BE,IL",ACTIVE
Ronny Mauricio,FREEAGENT,0.11,0.02,NYM,3B,"3B,1B/3B,IF,UTIL,BE,IL,SS,2B/SS",ACTIVE
Ryan Clifford,FREEAGENT,0.11,0.04,NYM,1B,"1B,1B/3B,IF,LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Ryan Thompson,FREEAGENT,0.11,0.05,Ari,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Sheng-En Lin,FREEAGENT,0.11,0.1,Cin,DH,"DH,UTIL,P,SP,BE,IL",ACTIVE
Tanner Banks,FREEAGENT,0.11,0.07,Phi,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Adrian Del Castillo,FREEAGENT,0.1,0.03,Ari,DH,"DH,UTIL,BE,IL,C",ACTIVE
Angeibel Gomez,FREEAGENT,0.1,0.01,KC,CF,"21,CF,OF,UTIL,BE,IL",ACTIVE
Brandon Lockridge,FREEAGENT,0.1,0.04,Mil,LF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
Brant Hurter,FREEAGENT,0.1,0.05,Det,RP,"P,RP,BE,IL",ACTIVE
Brett Callahan,FREEAGENT,0.1,0.05,Det,RF,"CF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Brock Stewart,FREEAGENT,0.1,0.08,LAD,RP,"P,RP,BE,IL",ACTIVE
CJ Kayfus,FREEAGENT,0.1,0.05,Cle,RF,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL",DAY_TO_DAY
Cam Cannarella,FREEAGENT,0.1,0.01,Mia,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Chris Martin,FREEAGENT,0.1,0.05,FA,RP,"P,RP,BE,IL",ACTIVE
Cooper Ingle,FREEAGENT,0.1,0.02,Cle,C,"C,UTIL,BE,IL",ACTIVE
Daniel Espino,FREEAGENT,0.1,0.07,Cle,SP,"P,SP,BE,IL,RP",ACTIVE
Ethan Conrad,FREEAGENT,0.1,0.01,ChC,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Jahmai Jones,FREEAGENT,0.1,0.05,Bos,RF,"RF,OF,DH,UTIL,BE,IL",ACTIVE
Jefferson Rojas,FREEAGENT,0.1,0.01,ChC,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jose Cabrera,FREEAGENT,0.1,0.05,Ari,SP,"P,SP,BE,IL",ACTIVE
Jose Siri,FREEAGENT,0.1,0.07,LAA,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Josiah Gray,FREEAGENT,0.1,0.01,Wsh,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Justin Gonzales,FREEAGENT,0.1,0.01,Bos,RF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Justin Topa,FREEAGENT,0.1,0.08,NYY,RP,"P,RP,BE,IL",ACTIVE
Kahlil Watson,FREEAGENT,0.1,0.04,Cle,CF,"LF,CF,RF,OF,UTIL,BE,IL",ACTIVE
Luis Mey,FREEAGENT,0.1,0.09,Cin,RP,"P,RP,BE,IL",ACTIVE
MJ Melendez,FREEAGENT,0.1,0.05,NYM,LF,"LF,RF,OF,UTIL,BE,IL,DH",ACTIVE
Miguel Ullola,FREEAGENT,0.1,0.09,Hou,SP,"P,SP,BE,IL,RP",ACTIVE
Mitch Garver,FREEAGENT,0.1,0.05,FA,C,"C,DH,UTIL,BE,IL",ACTIVE
Randy Rodriguez,FREEAGENT,0.1,0.01,SF,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Scott Blewett,FREEAGENT,0.1,0.09,Oak,RP,"P,RP,BE,IL",ACTIVE
Seth Halvorsen,FREEAGENT,0.1,0.07,LAD,RP,"P,RP,BE,IL",ACTIVE
Wilber Dotel,FREEAGENT,0.1,0.08,Pit,SP,"P,SP,BE,IL,RP",ACTIVE
Xavier Isaac,FREEAGENT,0.1,0.02,TB,DH,"DH,UTIL,BE,IL",ACTIVE
Yoan Moncada,FREEAGENT,0.1,0.04,LAA,3B,"3B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Adam Frazier,FREEAGENT,0.09,0.05,LAA,2B,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Alec Gamboa,FREEAGENT,0.09,0.08,Bos,RP,"P,RP,BE,IL",ACTIVE
Alexis Diaz,FREEAGENT,0.09,0.08,Tex,RP,"P,RP,BE,IL",ACTIVE
Bennett Sousa,FREEAGENT,0.09,0.07,Hou,RP,"P,RP,BE,IL",ACTIVE
Blake Burke,FREEAGENT,0.09,0.01,Mil,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
