Player,Status,Owned %,Started %,MLB Team,Primary Position,Eligible Positions,Injury
Edgar Quero,FREEAGENT,0.39,0.15,ChW,C,"C,DH,UTIL,BE,IL",ACTIVE
Jamie Arnold,FREEAGENT,0.39,0.04,Oak,SP,"P,SP,BE,IL",OUT
Austin Hays,FREEAGENT,0.38,0.13,SD,LF,"LF,OF,DH,UTIL,BE,IL",ACTIVE
Kyle Higashioka,FREEAGENT,0.38,0.13,Tex,C,"C,DH,UTIL,BE,IL",TEN_DAY_DL
Parker Meadows,FREEAGENT,0.38,0.08,Det,CF,"CF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Gage Wood,FREEAGENT,0.37,0.06,Phi,SP,"P,SP,BE,IL",ACTIVE
Jared Triolo,FREEAGENT,0.37,0.21,Pit,SS,"1B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Patrick Corbin,FREEAGENT,0.37,0.13,Tor,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Harry Ford,FREEAGENT,0.36,0.19,Wsh,C,"C,UTIL,BE,IL",ACTIVE
Huascar Brazoban,FREEAGENT,0.36,0.18,ChW,RP,"P,RP,BE,IL,SP",ACTIVE
Joe Boyle,FREEAGENT,0.36,0.17,TB,SP,"P,SP,BE,IL",ACTIVE
Jordan Hicks,FREEAGENT,0.36,0.28,ChW,RP,"P,SP,RP,BE,IL",ACTIVE
Starling Marte,FREEAGENT,0.36,0.12,FA,DH,"DH,UTIL,BE,IL,OF,RF",ACTIVE
Taylor Rogers,FREEAGENT,0.36,0.32,Min,RP,"P,RP,BE,IL",ACTIVE
Brandon Williamson,FREEAGENT,0.35,0.21,Cin,SP,"P,SP,BE,IL",ACTIVE
Eduardo Quintero,FREEAGENT,0.35,0.03,LAD,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Edward Florentino,FREEAGENT,0.35,0.02,Pit,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Erik Tolman,FREEAGENT,0.35,0.32,Wsh,RP,"22,P,RP,BE,IL",ACTIVE
Jonathan Loaisiga,FREEAGENT,0.35,0.3,Ari,RP,"P,RP,BE,IL",ACTIVE
Ke'Bryan Hayes,FREEAGENT,0.35,0.15,Cin,3B,"3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Michael Lorenzen,FREEAGENT,0.35,0.18,Tor,SP,"P,SP,BE,IL,RP",ACTIVE
Roch Cholowsky,FREEAGENT,0.35,0.01,ChW,SS,"21,SS,2B/SS,IF,UTIL,BE,IL",OUT
Taylor Walls,FREEAGENT,0.35,0.17,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Victor Vodnik,FREEAGENT,0.35,0.26,Mia,RP,"P,RP,BE,IL",ACTIVE
Dylan Smith,FREEAGENT,0.34,0.3,SF,RP,"P,RP,BE,IL",ACTIVE
Isiah Kiner-Falefa,FREEAGENT,0.34,0.16,Bos,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL,2B",ACTIVE
Randal Grichuk,FREEAGENT,0.34,0.19,ChW,RF,"RF,OF,DH,UTIL,BE,IL,LF",ACTIVE
Shawn Armstrong,FREEAGENT,0.34,0.18,Cle,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Tobias Myers,FREEAGENT,0.34,0.28,NYM,RP,"P,SP,RP,BE,IL",ACTIVE
Tyler Kinley,FREEAGENT,0.34,0.31,Det,RP,"P,RP,BE,IL",ACTIVE
Wander Franco,FREEAGENT,0.34,0.09,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",OUT
Zach Eflin,FREEAGENT,0.34,0.08,Bal,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Cam Caminiti,FREEAGENT,0.33,0.05,Atl,SP,"P,SP,BE,IL",ACTIVE
Christian Moore,FREEAGENT,0.33,0.15,LAA,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Danny Jansen,FREEAGENT,0.33,0.17,Tex,C,"C,UTIL,BE,IL",ACTIVE
Eric Hartman,FREEAGENT,0.33,0.02,Atl,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Ha-Seong Kim,FREEAGENT,0.33,0.14,Atl,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jett Williams,FREEAGENT,0.33,0.06,Mil,SS,"2B,SS,2B/SS,IF,CF,OF,UTIL,BE,IL",DAY_TO_DAY
Anthony Seigler,FREEAGENT,0.32,0.14,Bos,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS",TEN_DAY_DL
Blake Treinen,FREEAGENT,0.32,0.2,LAD,RP,"P,RP,BE,IL",ACTIVE
Carson Williams,FREEAGENT,0.32,0.07,TB,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Colin Holderman,FREEAGENT,0.32,0.13,Cle,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Matt Wilkinson,FREEAGENT,0.32,0.23,SF,SP,"22,P,SP,BE,IL",ACTIVE
Pedro Pages,FREEAGENT,0.32,0.17,StL,C,"C,UTIL,BE,IL",ACTIVE
Tyler Bremner,FREEAGENT,0.32,0.05,LAA,SP,"P,SP,BE,IL",ACTIVE
Gavin Stone,FREEAGENT,0.31,0.02,LAD,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Griffin Canning,FREEAGENT,0.31,0.22,SD,SP,"P,SP,BE,IL,RP",ACTIVE
Justin Foscue,FREEAGENT,0.31,0.17,Tex,2B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL,DH",ACTIVE
Justin Sterner,FREEAGENT,0.31,0.14,Oak,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Jarlin Susana,FREEAGENT,0.3,0.06,Wsh,SP,"P,SP,BE,IL",ACTIVE
Robert Stephenson,FREEAGENT,0.3,0.12,LAA,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Ryan Rolison,FREEAGENT,0.3,0.27,ChC,RP,"P,RP,BE,IL",ACTIVE
Ryan Yarbrough,FREEAGENT,0.3,0.25,NYY,RP,"P,SP,RP,BE,IL",ACTIVE
Samy Natera Jr.,FREEAGENT,0.3,0.1,LAA,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Seaver King,FREEAGENT,0.3,0.03,Wsh,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Sung-Mun Song,FREEAGENT,0.3,0.13,SD,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Anthony Bender,FREEAGENT,0.29,0.07,Mia,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Connor Wong,FREEAGENT,0.29,0.15,Bos,C,"C,UTIL,BE,IL",ACTIVE
JP Sears,FREEAGENT,0.29,0.17,SD,SP,"P,SP,BE,IL",ACTIVE
Wenceel Perez,FREEAGENT,0.29,0.09,Det,RF,"CF,RF,OF,UTIL,BE,IL",SIXTY_DAY_DL
Bryce Rainer,FREEAGENT,0.28,0.04,Det,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Daniel Susac,FREEAGENT,0.28,0.09,SF,C,"C,UTIL,BE,IL",SIXTY_DAY_DL
Jackson Kent,FREEAGENT,0.28,0.16,Wsh,SP,"P,SP,BE,IL",ACTIVE
Josuar Gonzalez,FREEAGENT,0.28,0.02,SF,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Reese Olson,FREEAGENT,0.28,0.02,Det,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Ryan Mountcastle,FREEAGENT,0.28,0.03,Bal,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Travis Sykora,FREEAGENT,0.28,0.04,Wsh,SP,"P,SP,BE,IL",DAY_TO_DAY
Ty Madden,FREEAGENT,0.28,0.22,Det,SP,"P,SP,BE,IL,RP",ACTIVE
Davis Schneider,FREEAGENT,0.27,0.15,Tor,LF,"2B,2B/SS,IF,LF,OF,UTIL,BE,IL",ACTIVE
Jose Fermin,FREEAGENT,0.27,0.19,StL,2B,"2B,2B/SS,IF,UTIL,BE,IL,OF,LF,CF,3B,1B/3B",ACTIVE
Tyler Freeman,FREEAGENT,0.27,0.12,Col,RF,"RF,OF,DH,UTIL,BE,IL,2B,2B/SS,IF",ACTIVE
Alfredo Duno,FREEAGENT,0.26,0.02,Cin,C,"C,DH,UTIL,BE,IL",ACTIVE
Brice Matthews,FREEAGENT,0.26,0.09,Hou,2B,"2B,2B/SS,IF,UTIL,BE,IL,OF,LF,CF",ACTIVE
Brody Hopkins,FREEAGENT,0.26,0.12,TB,SP,"P,SP,BE,IL",ACTIVE
John Schreiber,FREEAGENT,0.26,0.21,NYY,RP,"P,RP,BE,IL",ACTIVE
Karson Milbrandt,FREEAGENT,0.26,0.04,Mia,SP,"P,SP,BE,IL",ACTIVE
Keaton Winn,FREEAGENT,0.26,0.1,SF,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Simeon Woods Richardson,FREEAGENT,0.26,0.17,Tor,SP,"P,SP,BE,IL,RP",ACTIVE
Caleb Thielbar,FREEAGENT,0.25,0.19,ChC,RP,"P,RP,BE,IL",ACTIVE
Cole Sands,FREEAGENT,0.25,0.11,Min,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Edwin Arroyo,FREEAGENT,0.25,0.1,Cin,SS,"SS,2B/SS,IF,UTIL,BE,IL,2B",ACTIVE
Jaxon Wiggins,FREEAGENT,0.25,0.04,ChC,SP,"P,SP,BE,IL",ACTIVE
JoJo Parker,FREEAGENT,0.25,0.02,Tor,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jordan Leasure,FREEAGENT,0.25,0.12,ChW,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Josue Briceno,FREEAGENT,0.25,0.05,Det,C,"C,1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Ricky Tiedemann,FREEAGENT,0.25,0.13,Tor,SP,"P,SP,BE,IL,RP",ACTIVE
Tommy Troy,FREEAGENT,0.25,0.08,Ari,2B,"2B,2B/SS,IF,CF,OF,UTIL,BE,IL,LF",ACTIVE
Will Dion,FREEAGENT,0.25,0.2,Wsh,RP,"P,SP,RP,BE,IL",ACTIVE
Ben Williamson,FREEAGENT,0.24,0.11,TB,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS,P,RP",ACTIVE
Carson Whisenhunt,FREEAGENT,0.24,0.08,SF,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Dane Myers,FREEAGENT,0.24,0.17,Cin,CF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Ryan Kreidler,FREEAGENT,0.24,0.18,Min,CF,"CF,OF,UTIL,BE,IL,SS,2B/SS,IF,2B",ACTIVE
Jake Meyers,FREEAGENT,0.23,0.1,Hou,CF,"CF,OF,UTIL,BE,IL",DAY_TO_DAY
Kendry Chourio,FREEAGENT,0.23,0.03,KC,SP,"P,SP,BE,IL",ACTIVE
Miles Mikolas,FREEAGENT,0.23,0.15,FA,SP,"P,SP,BE,IL,RP",ACTIVE
Tayler Saucedo,FREEAGENT,0.23,0.2,LAA,RP,"P,RP,BE,IL",ACTIVE
Will Klein,FREEAGENT,0.23,0.1,LAD,RP,"P,RP,BE,IL,SP",SIXTY_DAY_DL
Bobby Miller,FREEAGENT,0.22,0.12,LAD,RP,"P,SP,RP,BE,IL",ACTIVE
Brett Sullivan,FREEAGENT,0.22,0.16,Col,C,"C,UTIL,BE,IL,P,RP",ACTIVE
Denzer Guzman,FREEAGENT,0.22,0.15,LAA,SS,"SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Emmanuel Clase,FREEAGENT,0.22,0.09,Cle,RP,"P,RP,BE,IL",OUT
Enyel De Los Santos,FREEAGENT,0.22,0.17,Hou,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Gus Varland,FREEAGENT,0.22,0.2,Wsh,RP,"P,RP,BE,IL",ACTIVE
Johan Oviedo,FREEAGENT,0.22,0.05,Bos,SP,"P,SP,BE,IL",SIXTY_DAY_DL
John Peck,FREEAGENT,0.22,0.18,Det,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Logan Allen,FREEAGENT,0.22,0.13,Cle,SP,"P,SP,BE,IL,RP",ACTIVE
Matt Svanson,FREEAGENT,0.22,0.17,StL,RP,"P,RP,BE,IL",ACTIVE
Ryan Vilade,FREEAGENT,0.22,0.15,TB,RF,"LF,RF,OF,UTIL,BE,IL,1B,1B/3B,IF,2B,2B/SS",ACTIVE
Victor Robles,FREEAGENT,0.22,0.1,Sea,RF,"RF,OF,UTIL,BE,IL,CF",ACTIVE
Andrew Sears,FREEAGENT,0.21,0.13,Det,SP,"P,SP,BE,IL",ACTIVE
Brent Suter,FREEAGENT,0.21,0.18,Atl,RP,"P,RP,BE,IL,SP",ACTIVE
Eli White,FREEAGENT,0.21,0.07,Bos,RF,"LF,RF,OF,UTIL,BE,IL,CF",TEN_DAY_DL
Jared Koenig,FREEAGENT,0.21,0.13,Mil,RP,"P,RP,BE,IL",ACTIVE
Jesus Rodriguez,FREEAGENT,0.21,0.11,SF,C,"C,3B,1B/3B,IF,DH,UTIL,BE,IL",SIXTY_DAY_DL
Jose Quintana,FREEAGENT,0.21,0.08,Col,SP,"P,SP,BE,IL",ACTIVE
Josiah Hartshorn,FREEAGENT,0.21,0.01,ChC,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Robert Stock,FREEAGENT,0.21,0.08,NYM,SP,"P,SP,BE,IL",FIFTEEN_DAY_DL
Austin Hedges,FREEAGENT,0.2,0.11,Cle,C,"C,UTIL,BE,IL",ACTIVE
Brendon Little,FREEAGENT,0.2,0.15,Tor,RP,"P,RP,BE,IL",ACTIVE
Bryan Torres,FREEAGENT,0.2,0.13,StL,RF,"2B,2B/SS,IF,LF,RF,OF,UTIL,BE,IL",ACTIVE
Cam Booser,FREEAGENT,0.2,0.18,TB,RP,"P,RP,BE,IL",ACTIVE
Christian Zazueta,FREEAGENT,0.2,0.04,LAD,SP,"P,SP,BE,IL",ACTIVE
Daniel Espino,FREEAGENT,0.2,0.13,Cle,SP,"P,SP,BE,IL,RP",ACTIVE
Derek Hill,FREEAGENT,0.2,0.1,Phi,CF,"CF,OF,UTIL,BE,IL,RF,LF",ACTIVE
Myles Straw,FREEAGENT,0.2,0.13,Tor,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Tim Herrin,FREEAGENT,0.2,0.16,Cle,RP,"P,RP,BE,IL",ACTIVE
Drew Thorpe,FREEAGENT,0.19,0.02,ChW,SP,"P,SP,BE,IL",ACTIVE
Edouard Julien,FREEAGENT,0.19,0.11,Col,1B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Emil Morales,FREEAGENT,0.19,0.01,LAD,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Gabriel Arias,FREEAGENT,0.19,0.07,ChC,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Greg Weissert,FREEAGENT,0.19,0.16,Bos,RP,"P,RP,BE,IL",ACTIVE
Kevin Alcantara,FREEAGENT,0.19,0.06,ChC,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Luinder Avila,FREEAGENT,0.19,0.06,KC,RP,"P,RP,BE,IL,SP",SIXTY_DAY_DL
Turner Hill,FREEAGENT,0.19,0.14,SF,CF,"LF,CF,OF,UTIL,BE,IL",ACTIVE
German Marquez,FREEAGENT,0.18,0.07,FA,SP,"P,SP,BE,IL",ACTIVE
Hunter Feduccia,FREEAGENT,0.18,0.1,LAD,C,"C,UTIL,BE,IL",ACTIVE
Joey Bart,FREEAGENT,0.18,0.06,ChW,C,"C,UTIL,BE,IL",TEN_DAY_DL
Joseph Dzierwa,FREEAGENT,0.18,0.03,Bal,SP,"P,SP,BE,IL",ACTIVE
Wilmer Flores,FREEAGENT,0.18,0.17,Det,RP,"P,RP,BE,IL",ACTIVE
James McCann,FREEAGENT,0.17,0.1,Ari,C,"C,UTIL,BE,IL",ACTIVE
Jesse Scholtens,FREEAGENT,0.17,0.09,TB,SP,"P,SP,BE,IL,RP",ACTIVE
Jorbit Vivas,FREEAGENT,0.17,0.14,Wsh,2B,"2B,3B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jovani Moran,FREEAGENT,0.17,0.15,Bos,RP,"P,SP,RP,BE,IL",ACTIVE
Jurrangelo Cijntje,FREEAGENT,0.17,0.03,StL,SP,"P,SP,BE,IL",ACTIVE
Sam Bachman,FREEAGENT,0.17,0.07,LAA,RP,"P,RP,BE,IL",ACTIVE
Aiva Arquette,FREEAGENT,0.16,0.01,Mia,SS,"SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Alex Call,FREEAGENT,0.16,0.09,LAD,RF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Arjun Nimmala,FREEAGENT,0.16,0.02,LAA,SS,"SS,2B/SS,IF,DH,UTIL,BE,IL",ACTIVE
Bryan De La Cruz,FREEAGENT,0.16,0.08,Phi,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Chase Silseth,FREEAGENT,0.16,0.14,Tex,RP,"P,RP,BE,IL",ACTIVE
Christopher Morel,FREEAGENT,0.16,0.06,NYM,LF,"LF,OF,UTIL,BE,IL,1B,1B/3B,IF,DH",ACTIVE
Cody Freeman,FREEAGENT,0.16,0.09,Tex,2B,"2B,2B/SS,IF,RF,OF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Matt Vierling,FREEAGENT,0.16,0.06,Det,CF,"CF,OF,UTIL,BE,IL,RF,LF",SIXTY_DAY_DL
Nicky Lopez,FREEAGENT,0.16,0.11,Tex,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,SS",ACTIVE
Tristan Gray,FREEAGENT,0.16,0.1,Min,2B,"2B,SS,2B/SS,IF,UTIL,BE,IL,3B,1B/3B",ACTIVE
Zach Cole,FREEAGENT,0.16,0.06,Hou,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Alika Williams,FREEAGENT,0.15,0.11,Oak,3B,"2B,3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Carlos Santana,FREEAGENT,0.15,0.05,FA,1B,"1B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Clayton Kershaw,FREEAGENT,0.15,0.09,FA,SP,"P,SP,BE,IL",ACTIVE
Elias Diaz,FREEAGENT,0.15,0.09,Tex,C,"C,UTIL,BE,IL",ACTIVE
Jim Jarvis,FREEAGENT,0.15,0.06,Atl,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Victor Bericoto,FREEAGENT,0.15,0.09,SF,1B,"1B,1B/3B,IF,RF,OF,UTIL,BE,IL,LF",ACTIVE
Blake Dunn,FREEAGENT,0.14,0.02,Cin,RF,"LF,RF,OF,UTIL,BE,IL,CF",SIXTY_DAY_DL
Felnin Celesten,FREEAGENT,0.14,0.01,Sea,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jacob Waguespack,FREEAGENT,0.14,0.14,Det,RP,"P,RP,BE,IL",ACTIVE
Jesus Baez,FREEAGENT,0.14,0.02,StL,SS,"3B,SS,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Jhostynxon Garcia,FREEAGENT,0.14,0.05,Pit,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Joey Loperfido,FREEAGENT,0.14,0.05,Hou,LF,"LF,OF,UTIL,BE,IL",ACTIVE
John Rave,FREEAGENT,0.14,0.11,KC,RF,"LF,RF,OF,UTIL,BE,IL,CF",ACTIVE
Jose Siri,FREEAGENT,0.14,0.11,LAA,CF,"CF,OF,UTIL,BE,IL,LF",ACTIVE
Kody Funderburk,FREEAGENT,0.14,0.13,Min,RP,"P,RP,BE,IL",ACTIVE
Kyson Witherspoon,FREEAGENT,0.14,0.02,Bos,SP,"P,SP,BE,IL",ACTIVE
Otto Kemp,FREEAGENT,0.14,0.06,Phi,3B,"1B,3B,1B/3B,IF,UTIL,BE,IL,LF,OF",ACTIVE
Romy Gonzalez,FREEAGENT,0.14,0.06,Bos,1B,"1B,2B,2B/SS,1B/3B,IF,UTIL,BE,IL",ACTIVE
Ty Johnson,FREEAGENT,0.14,0.06,TB,SP,"P,SP,BE,IL,RP",ACTIVE
Tyler Heineman,FREEAGENT,0.14,0.1,LAA,C,"C,UTIL,BE,IL,P,RP",ACTIVE
Yohendrick Pinango,FREEAGENT,0.14,0.08,Tor,LF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Alan Roden,FREEAGENT,0.13,0.11,Min,LF,"LF,OF,UTIL,BE,IL,RF",ACTIVE
Charles McAdoo,FREEAGENT,0.13,0.06,Tor,3B,"3B,1B/3B,IF,UTIL,BE,IL,2B,2B/SS,1B",ACTIVE
Dax Kilby,FREEAGENT,0.13,0.01,NYY,SS,"SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Drew Romo,FREEAGENT,0.13,0.07,ChW,C,"C,UTIL,BE,IL",ACTIVE
Gabriel Gonzalez,FREEAGENT,0.13,0.08,Min,LF,"LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Jefferson Rojas,FREEAGENT,0.13,0.02,ChC,SS,"2B,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jefry Yan,FREEAGENT,0.13,0.11,NYM,RP,"P,RP,BE,IL",ACTIVE
Josh Walker,FREEAGENT,0.13,0.13,Bal,RP,"P,RP,BE,IL",ACTIVE
Josiah Gray,FREEAGENT,0.13,0.04,Wsh,SP,"P,SP,BE,IL",ACTIVE
Kohl Drake,FREEAGENT,0.13,0.05,Ari,SP,"P,SP,BE,IL",ACTIVE
Kutter Crawford,FREEAGENT,0.13,0.02,Bos,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Luis Morales,FREEAGENT,0.13,0.07,Oak,SP,"P,SP,BE,IL",ACTIVE
Owen Murphy,FREEAGENT,0.13,0.06,Atl,SP,"P,SP,BE,IL",ACTIVE
Ronny Mauricio,FREEAGENT,0.13,0.04,NYM,3B,"3B,1B/3B,IF,UTIL,BE,IL,SS,2B/SS",ACTIVE
Tim Mayza,FREEAGENT,0.13,0.11,Phi,RP,"P,RP,BE,IL,SP",ACTIVE
Travis Adams,FREEAGENT,0.13,0.12,Min,RP,"P,RP,BE,IL",ACTIVE
Yimi Garcia,FREEAGENT,0.13,0.04,Tor,RP,"P,RP,BE,IL",SIXTY_DAY_DL
A.J. Puk,FREEAGENT,0.12,0.02,Ari,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Chris Paddack,FREEAGENT,0.12,0.08,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
Denzel Clarke,FREEAGENT,0.12,0.05,Oak,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Deyvison De Los Santos,FREEAGENT,0.12,0.07,Mia,1B,"1B,3B,1B/3B,IF,UTIL,BE,IL",ACTIVE
Grady Emerson,FREEAGENT,0.12,0.01,TB,SS,"21,SS,2B/SS,IF,UTIL,BE,IL",ACTIVE
Jackson Flora,FREEAGENT,0.12,0.02,SF,SP,"22,P,SP,BE,IL",ACTIVE
Jimmy Herget,FREEAGENT,0.12,0.09,Col,RP,"P,RP,BE,IL,SP",ACTIVE
Jordan Montgomery,FREEAGENT,0.12,0.06,Tex,SP,"P,SP,BE,IL,RP",ACTIVE
Jose Trevino,FREEAGENT,0.12,0.06,Cin,C,"C,UTIL,BE,IL,P,RP",ACTIVE
Juan Brito,FREEAGENT,0.12,0.05,Cin,2B,"2B,2B/SS,IF,UTIL,BE,IL",ACTIVE
Khristian Curtis,FREEAGENT,0.12,0.08,Pit,SP,"22,P,SP,BE,IL,RP",ACTIVE
Luis Hernandez,FREEAGENT,0.12,0.01,SF,SS,"21,SS,2B/SS,IF,UTIL,BE,IL",DAY_TO_DAY
Pavin Smith,FREEAGENT,0.12,0.05,Ari,DH,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
Randy Rodriguez,FREEAGENT,0.12,0.02,SF,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Ray Kerr,FREEAGENT,0.12,0.11,Atl,RP,"P,RP,BE,IL",ACTIVE
Taijuan Walker,FREEAGENT,0.12,0.09,LAA,SP,"P,SP,RP,BE,IL",ACTIVE
Taylor Trammell,FREEAGENT,0.12,0.06,Hou,CF,"LF,CF,OF,UTIL,BE,IL,RF",ACTIVE
Andrew Knizner,FREEAGENT,0.11,0.09,SF,C,"C,UTIL,BE,IL",ACTIVE
Andrew McCutchen,FREEAGENT,0.11,0.03,FA,DH,"DH,UTIL,BE,IL,OF",ACTIVE
Angeibel Gomez,FREEAGENT,0.11,0.01,KC,CF,"21,CF,OF,UTIL,BE,IL",ACTIVE
Bennett Sousa,FREEAGENT,0.11,0.07,Hou,RP,"P,RP,BE,IL",ACTIVE
Brant Hurter,FREEAGENT,0.11,0.07,Det,RP,"P,RP,BE,IL",ACTIVE
Caleb Ferguson,FREEAGENT,0.11,0.06,StL,RP,"P,RP,BE,IL",ACTIVE
Cam Cannarella,FREEAGENT,0.11,0.01,Mia,CF,"CF,OF,UTIL,BE,IL",ACTIVE
Cooper Ingle,FREEAGENT,0.11,0.02,Cle,C,"C,UTIL,BE,IL",ACTIVE
David Fry,FREEAGENT,0.11,0.04,Cle,DH,"DH,UTIL,BE,IL,RF,OF,LF,1B,1B/3B,IF",ACTIVE
Ethan Conrad,FREEAGENT,0.11,0.01,ChC,RF,"RF,OF,UTIL,BE,IL",ACTIVE
Heston Kjerstad,FREEAGENT,0.11,0.05,Bal,LF,"LF,RF,OF,UTIL,BE,IL",ACTIVE
Hunter Barco,FREEAGENT,0.11,0.06,Pit,SP,"P,SP,BE,IL,RP",ACTIVE
Isaac Mattson,FREEAGENT,0.11,0.07,Pit,RP,"P,RP,BE,IL",FIFTEEN_DAY_DL
Jaden Hill,FREEAGENT,0.11,0.07,Col,RP,"P,RP,BE,IL",ACTIVE
Jake Rogers,FREEAGENT,0.11,0.04,ChW,C,"C,UTIL,BE,IL",ACTIVE
Justin Gonzales,FREEAGENT,0.11,0.01,Bos,RF,"CF,RF,OF,UTIL,BE,IL",ACTIVE
Landon Knack,FREEAGENT,0.11,0.06,LAD,SP,"P,SP,BE,IL",ACTIVE
Mark Leiter Jr.,FREEAGENT,0.11,0.06,Oak,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Rafael Marchan,FREEAGENT,0.11,0.03,Phi,C,"C,UTIL,BE,IL",ACTIVE
Riley Cornelio,FREEAGENT,0.11,0.1,Wsh,SP,"P,SP,BE,IL,RP",ACTIVE
Ryan Clifford,FREEAGENT,0.11,0.04,NYM,1B,"1B,1B/3B,IF,LF,RF,OF,DH,UTIL,BE,IL",ACTIVE
Ryan Thompson,FREEAGENT,0.11,0.05,Ari,RP,"P,RP,BE,IL",SIXTY_DAY_DL
Sheng-En Lin,FREEAGENT,0.11,0.1,Cin,DH,"DH,UTIL,P,SP,BE,IL",ACTIVE
Tanner Banks,FREEAGENT,0.11,0.07,Phi,RP,"P,RP,BE,IL",ACTIVE
Tanner Houck,FREEAGENT,0.11,0.01,Bos,SP,"P,SP,BE,IL",SIXTY_DAY_DL
Xavier Isaac,FREEAGENT,0.11,0.01,TB,DH,"DH,UTIL,BE,IL",ACTIVE
Yoan Moncada,FREEAGENT,0.11,0.04,LAA,3B,"3B,1B/3B,IF,UTIL,BE,IL",SIXTY_DAY_DL
Alexis Diaz,FREEAGENT,0.1,0.08,Tex,RP,"P,RP,BE,IL",ACTIVE
Blake Burke,FREEAGENT,0.1,0.01,Mil,1B,"1B,1B/3B,IF,DH,UTIL,BE,IL",ACTIVE
